  8567	4/6/13 22:46	1.30825
  8568	4/6/13 22:47	1.313283333
  8569	4/6/13 22:48	1.302933333
  8570	4/6/13 22:49	1.308316667
  8571	4/6/13 22:50	1.307633333
  8572	4/6/13 22:51	1.291716667
  8573	4/6/13 22:52	1.31045
  8574	4/6/13 22:53	1.2895
  8575	4/6/13 22:54	0.686716667
  8576	4/6/13 22:55	0.4699
  8577	4/6/13 22:56	0.4597
  8578	4/6/13 22:57	0.4539
  8579	4/6/13 22:58	0.464366667
  8580	4/6/13 22:59	0.475733333
  8581	4/6/13 23:00	0.5968
  8582	4/6/13 23:01	0.633933333
  8583	4/6/13 23:02	0.638933333
  8584	4/6/13 23:03	0.637683333
  8585	4/6/13 23:04	0.645316667
  8586	4/6/13 23:05	0.638083333
  8587	4/6/13 23:06	0.632816667
  8588	4/6/13 23:07	0.633816667
  8589	4/6/13 23:08	0.622333333
  8590	4/6/13 23:09	0.4834
  8591	4/6/13 23:10	0.492016667
  8592	4/6/13 23:11	0.53055
  8593	4/6/13 23:12	0.606716667
  8594	4/6/13 23:13	0.600083333
  8595	4/6/13 23:14	0.599633333
  8596	4/6/13 23:15	0.599233333
  8597	4/6/13 23:16	0.60275
  8598	4/6/13 23:17	0.599766667
  8599	4/6/13 23:18	0.597366667
  8600	4/6/13 23:19	0.599183333
  8601	4/6/13 23:20	0.600916667
  8602	4/6/13 23:21	0.595933333
  8603	4/6/13 23:22	0.598366667
  8604	4/6/13 23:23	0.6776
  8605	4/6/13 23:24	0.7049
  8606	4/6/13 23:25	0.702333333
  8607	4/6/13 23:26	0.700566667
  8608	4/6/13 23:27	0.701766667
  8609	4/6/13 23:28	0.702183333
  8610	4/6/13 23:29	0.69955
  8611	4/6/13 23:30	0.699333333
  8612	4/6/13 23:31	0.699433333
  8613	4/6/13 23:32	0.59625
  8614	4/6/13 23:33	0.607583333
  8615	4/6/13 23:34	1.17255
  8616	4/6/13 23:35	1.518666667
  8617	4/6/13 23:36	1.445933333
  8618	4/6/13 23:37	1.374133333
  8619	4/6/13 23:38	1.340816667
  8620	4/6/13 23:39	1.316816667
  8621	4/6/13 23:40	1.358866667
  8622	4/6/13 23:41	1.378666667
  8623	4/6/13 23:42	1.36925
  8624	4/6/13 23:43	1.2889
  8625	4/6/13 23:44	1.182616667
  8626	4/6/13 23:45	1.108633333
  8627	4/6/13 23:46	1.0997
  8628	4/6/13 23:47	1.107416667
  8629	4/6/13 23:48	1.2974
  8630	4/6/13 23:49	1.151216667
  8631	4/6/13 23:50	1.131666667
  8632	4/6/13 23:51	1.1696
  8633	4/6/13 23:52	1.099483333
  8634	4/6/13 23:53	1.104516667
  8635	4/6/13 23:54	1.07335
  8636	4/6/13 23:55	0.753716667
  8637	4/6/13 23:56	0.329183333
  8638	4/6/13 23:57	0.374933333
  8639	4/6/13 23:58	0.322933333
  8640	4/6/13 23:59	0.308133333
  8641	4/7/13 0:00	0.302716667
  8642	4/7/13 0:01	0.369783333
  8643	4/7/13 0:02	0.416916667
  8644	4/7/13 0:03	0.413066667
  8645	4/7/13 0:04	0.41615
  8646	4/7/13 0:05	0.411383333
  8647	4/7/13 0:06	0.410933333
  8648	4/7/13 0:07	0.50285
  8649	4/7/13 0:08	0.536566667
  8650	4/7/13 0:09	0.5167
  8651	4/7/13 0:10	0.600683333
  8652	4/7/13 0:11	0.546233333
  8653	4/7/13 0:12	0.562933333
  8654	4/7/13 0:13	0.5754
  8655	4/7/13 0:14	0.551216667
  8656	4/7/13 0:15	0.549383333
  8657	4/7/13 0:16	0.5472
  8658	4/7/13 0:17	0.547316667
  8659	4/7/13 0:18	0.54395
  8660	4/7/13 0:19	0.538066667
  8661	4/7/13 0:20	0.539066667
  8662	4/7/13 0:21	0.53815
  8663	4/7/13 0:22	0.535933333
  8664	4/7/13 0:23	0.536783333
  8665	4/7/13 0:24	0.56885
  8666	4/7/13 0:25	0.599183333
  8667	4/7/13 0:26	0.560516667
  8668	4/7/13 0:27	0.493683333
  8669	4/7/13 0:28	0.4972
  8670	4/7/13 0:29	0.491116667
  8671	4/7/13 0:30	0.487316667
  8672	4/7/13 0:31	0.485183333
  8673	4/7/13 0:32	0.48445
  8674	4/7/13 0:33	0.486483333
  8675	4/7/13 0:34	0.363216667
  8676	4/7/13 0:35	0.524783333
  8677	4/7/13 0:36	1.308933333
  8678	4/7/13 0:37	1.305516667
  8679	4/7/13 0:38	1.248833333
  8680	4/7/13 0:39	1.199366667
  8681	4/7/13 0:40	1.151666667
  8682	4/7/13 0:41	1.139433333
  8683	4/7/13 0:42	1.123216667
  8684	4/7/13 0:43	1.128933333
  8685	4/7/13 0:44	1.098016667
  8686	4/7/13 0:45	1.103316667
  8687	4/7/13 0:46	1.100016667
  8688	4/7/13 0:47	1.1039
  8689	4/7/13 0:48	1.091516667
  8690	4/7/13 0:49	1.101266667
  8691	4/7/13 0:50	1.086683333
  8692	4/7/13 0:51	1.091766667
  8693	4/7/13 0:52	1.0912
  8694	4/7/13 0:53	1.082883333
  8695	4/7/13 0:54	1.110033333
  8696	4/7/13 0:55	1.203133333
  8697	4/7/13 0:56	1.134333333
  8698	4/7/13 0:57	0.406733333
  8699	4/7/13 0:58	0.40515
  8700	4/7/13 0:59	0.405716667
  8701	4/7/13 1:00	0.447616667
  8702	4/7/13 1:01	0.527616667
  8703	4/7/13 1:02	0.516366667
  8704	4/7/13 1:03	0.51775
  8705	4/7/13 1:04	0.513966667
  8706	4/7/13 1:05	0.513833333
  8707	4/7/13 1:06	0.514016667
  8708	4/7/13 1:07	0.512866667
  8709	4/7/13 1:08	0.602316667
  8710	4/7/13 1:09	0.513616667
  8711	4/7/13 1:10	0.511216667
  8712	4/7/13 1:11	0.595316667
  8713	4/7/13 1:12	0.507116667
  8714	4/7/13 1:13	0.501566667
  8715	4/7/13 1:14	0.584
  8716	4/7/13 1:15	0.469883333
  8717	4/7/13 1:16	0.425566667
  8718	4/7/13 1:17	0.42925
  8719	4/7/13 1:18	0.432533333
  8720	4/7/13 1:19	0.432216667
  8721	4/7/13 1:20	0.428066667
  8722	4/7/13 1:21	0.426166667
  8723	4/7/13 1:22	0.424516667
  8724	4/7/13 1:23	0.392083333
  8725	4/7/13 1:24	0.321933333
  8726	4/7/13 1:25	0.32195
  8727	4/7/13 1:26	0.3217
  8728	4/7/13 1:27	0.3217
  8729	4/7/13 1:28	0.321816667
  8730	4/7/13 1:29	0.322183333
  8731	4/7/13 1:30	0.322116667
  8732	4/7/13 1:31	0.32525
  8733	4/7/13 1:32	0.320183333
  8734	4/7/13 1:33	0.321683333
  8735	4/7/13 1:34	0.320583333
  8736	4/7/13 1:35	0.32145
  8737	4/7/13 1:36	0.3225
  8738	4/7/13 1:37	1.120483333
  8739	4/7/13 1:38	1.288216667
  8740	4/7/13 1:39	1.27995
  8741	4/7/13 1:40	1.21185
  8742	4/7/13 1:41	1.16505
  8743	4/7/13 1:42	1.1588
  8744	4/7/13 1:43	1.120233333
  8745	4/7/13 1:44	1.120866667
  8746	4/7/13 1:45	1.21285
  8747	4/7/13 1:46	1.2133
  8748	4/7/13 1:47	1.2101
  8749	4/7/13 1:48	1.222216667
  8750	4/7/13 1:49	1.20355
  8751	4/7/13 1:50	1.200816667
  8752	4/7/13 1:51	1.211033333
  8753	4/7/13 1:52	1.210216667
  8754	4/7/13 1:53	1.1858
  8755	4/7/13 1:54	1.2171
  8756	4/7/13 1:55	1.414466667
  8757	4/7/13 1:56	1.425616667
  8758	4/7/13 1:57	1.5124
  8759	4/7/13 1:58	0.994066667
  8760	4/7/13 1:59	0.745716667
  8761	4/7/13 2:00	0.748
  8762	4/7/13 2:01	0.748283333
  8763	4/7/13 2:02	0.747266667
  8764	4/7/13 2:03	0.739583333
  8765	4/7/13 2:04	0.737933333
  8766	4/7/13 2:05	0.70835
  8767	4/7/13 2:06	0.61465
  8768	4/7/13 2:07	0.417733333
  8769	4/7/13 2:08	0.397983333
  8770	4/7/13 2:09	0.48705
  8771	4/7/13 2:10	0.40985
  8772	4/7/13 2:11	0.429816667
  8773	4/7/13 2:12	0.430616667
  8774	4/7/13 2:13	0.431016667
  8775	4/7/13 2:14	0.43315
  8776	4/7/13 2:15	0.4334
  8777	4/7/13 2:16	0.4322
  8778	4/7/13 2:17	0.430866667
  8779	4/7/13 2:18	0.37745
  8780	4/7/13 2:19	0.325583333
  8781	4/7/13 2:20	0.323516667
  8782	4/7/13 2:21	0.325433333
  8783	4/7/13 2:22	0.322916667
  8784	4/7/13 2:23	0.323716667
  8785	4/7/13 2:24	0.323816667
  8786	4/7/13 2:25	0.321416667
  8787	4/7/13 2:26	0.321166667
  8788	4/7/13 2:27	0.323233333
  8789	4/7/13 2:28	0.322
  8790	4/7/13 2:29	0.32125
  8791	4/7/13 2:30	0.324483333
  8792	4/7/13 2:31	0.324316667
  8793	4/7/13 2:32	0.32505
  8794	4/7/13 2:33	0.324783333
  8795	4/7/13 2:34	0.320433333
  8796	4/7/13 2:35	0.320883333
  8797	4/7/13 2:36	0.340466667
  8798	4/7/13 2:37	0.441116667
  8799	4/7/13 2:38	0.865533333
  8800	4/7/13 2:39	1.40785
  8801	4/7/13 2:40	1.408133333
  8802	4/7/13 2:41	1.34555
  8803	4/7/13 2:42	1.2991
  8804	4/7/13 2:43	1.265533333
  8805	4/7/13 2:44	1.252766667
  8806	4/7/13 2:45	1.512666667
  8807	4/7/13 2:46	1.5507
  8808	4/7/13 2:47	1.53255
  8809	4/7/13 2:48	1.53725
  8810	4/7/13 2:49	1.5337
  8811	4/7/13 2:50	1.53485
  8812	4/7/13 2:51	1.523133333
  8813	4/7/13 2:52	1.13755
  8814	4/7/13 2:53	1.108583333
  8815	4/7/13 2:54	1.108933333
  8816	4/7/13 2:55	1.106016667
  8817	4/7/13 2:56	1.153533333
  8818	4/7/13 2:57	1.208833333
  8819	4/7/13 2:58	1.207183333
  8820	4/7/13 2:59	0.959433333
  8821	4/7/13 3:00	0.413733333
  8822	4/7/13 3:01	0.404683333
  8823	4/7/13 3:02	0.405566667
  8824	4/7/13 3:03	0.405266667
  8825	4/7/13 3:04	0.405166667
  8826	4/7/13 3:05	0.409833333
  8827	4/7/13 3:06	0.401733333
  8828	4/7/13 3:07	0.3981
  8829	4/7/13 3:08	0.395666667
  8830	4/7/13 3:09	0.3946
  8831	4/7/13 3:10	0.395133333
  8832	4/7/13 3:11	0.595583333
  8833	4/7/13 3:12	0.552516667
  8834	4/7/13 3:13	0.556983333
  8835	4/7/13 3:14	0.648016667
  8836	4/7/13 3:15	0.68195
  8837	4/7/13 3:16	0.672716667
  8838	4/7/13 3:17	0.750916667
  8839	4/7/13 3:18	0.691466667
  8840	4/7/13 3:19	0.617183333
  8841	4/7/13 3:20	0.4542
  8842	4/7/13 3:21	0.43945
  8843	4/7/13 3:22	0.44505
  8844	4/7/13 3:23	0.439416667
  8845	4/7/13 3:24	0.439166667
  8846	4/7/13 3:25	0.448033333
  8847	4/7/13 3:26	0.435516667
  8848	4/7/13 3:27	0.4391
  8849	4/7/13 3:28	0.437816667
  8850	4/7/13 3:29	0.440416667
  8851	4/7/13 3:30	0.437916667
  8852	4/7/13 3:31	0.434533333
  8853	4/7/13 3:32	0.435966667
  8854	4/7/13 3:33	0.435383333
  8855	4/7/13 3:34	0.4349
  8856	4/7/13 3:35	0.433033333
  8857	4/7/13 3:36	0.435533333
  8858	4/7/13 3:37	0.433466667
  8859	4/7/13 3:38	0.433016667
  8860	4/7/13 3:39	0.493183333
  8861	4/7/13 3:40	1.411816667
  8862	4/7/13 3:41	1.405983333
  8863	4/7/13 3:42	1.392233333
  8864	4/7/13 3:43	1.308366667
  8865	4/7/13 3:44	1.2874
  8866	4/7/13 3:45	1.260033333
  8867	4/7/13 3:46	1.241566667
  8868	4/7/13 3:47	1.248633333
  8869	4/7/13 3:48	1.229866667
  8870	4/7/13 3:49	1.256266667
  8871	4/7/13 3:50	1.2286
  8872	4/7/13 3:51	1.21525
  8873	4/7/13 3:52	1.225083333
  8874	4/7/13 3:53	1.221883333
  8875	4/7/13 3:54	1.196866667
  8876	4/7/13 3:55	1.211133333
  8877	4/7/13 3:56	1.2126
  8878	4/7/13 3:57	1.223966667
  8879	4/7/13 3:58	1.271616667
  8880	4/7/13 3:59	1.3201
  8881	4/7/13 4:00	1.30305
  8882	4/7/13 4:01	0.5646
  8883	4/7/13 4:02	0.506633333
  8884	4/7/13 4:03	0.50915
  8885	4/7/13 4:04	0.505583333
  8886	4/7/13 4:05	0.505766667
  8887	4/7/13 4:06	0.5051
  8888	4/7/13 4:07	0.504883333
  8889	4/7/13 4:08	0.50105
  8890	4/7/13 4:09	0.488116667
  8891	4/7/13 4:10	0.393166667
  8892	4/7/13 4:11	0.391783333
  8893	4/7/13 4:12	0.484166667
  8894	4/7/13 4:13	0.394816667
  8895	4/7/13 4:14	0.39075
  8896	4/7/13 4:15	0.47655
  8897	4/7/13 4:16	0.412383333
  8898	4/7/13 4:17	0.42765
  8899	4/7/13 4:18	0.487983333
  8900	4/7/13 4:19	0.587316667
  8901	4/7/13 4:20	0.629216667
  8902	4/7/13 4:21	0.555533333
  8903	4/7/13 4:22	0.55265
  8904	4/7/13 4:23	0.553833333
  8905	4/7/13 4:24	0.49165
  8906	4/7/13 4:25	0.483166667
  8907	4/7/13 4:26	0.485116667
  8908	4/7/13 4:27	0.532916667
  8909	4/7/13 4:28	0.542966667
  8910	4/7/13 4:29	0.494633333
  8911	4/7/13 4:30	0.470116667
  8912	4/7/13 4:31	0.355533333
  8913	4/7/13 4:32	0.323266667
  8914	4/7/13 4:33	0.319766667
  8915	4/7/13 4:34	0.3193
  8916	4/7/13 4:35	0.319883333
  8917	4/7/13 4:36	0.3517
  8918	4/7/13 4:37	0.4348
  8919	4/7/13 4:38	0.427433333
  8920	4/7/13 4:39	0.427983333
  8921	4/7/13 4:40	0.427916667
  8922	4/7/13 4:41	1.082966667
  8923	4/7/13 4:42	1.37895
  8924	4/7/13 4:43	1.368383333
  8925	4/7/13 4:44	1.315233333
  8926	4/7/13 4:45	1.283633333
  8927	4/7/13 4:46	1.261266667
  8928	4/7/13 4:47	1.23405
  8929	4/7/13 4:48	1.231883333
  8930	4/7/13 4:49	1.22415
  8931	4/7/13 4:50	1.2185
  8932	4/7/13 4:51	1.183483333
  8933	4/7/13 4:52	1.2254
  8934	4/7/13 4:53	1.19955
  8935	4/7/13 4:54	1.1911
  8936	4/7/13 4:55	1.192316667
  8937	4/7/13 4:56	1.19015
  8938	4/7/13 4:57	1.194816667
  8939	4/7/13 4:58	1.1836
  8940	4/7/13 4:59	1.184616667
  8941	4/7/13 5:00	1.191266667
  8942	4/7/13 5:01	1.102733333
  8943	4/7/13 5:02	0.704266667
  8944	4/7/13 5:03	0.404233333
  8945	4/7/13 5:04	0.39855
  8946	4/7/13 5:05	0.3985
  8947	4/7/13 5:06	0.399016667
  8948	4/7/13 5:07	0.399033333
  8949	4/7/13 5:08	0.398716667
  8950	4/7/13 5:09	0.3992
  8951	4/7/13 5:10	0.39865
  8952	4/7/13 5:11	0.398983333
  8953	4/7/13 5:12	0.395616667
  8954	4/7/13 5:13	0.441916667
  8955	4/7/13 5:14	0.61585
  8956	4/7/13 5:15	0.548166667
  8957	4/7/13 5:16	0.551766667
  8958	4/7/13 5:17	0.642266667
  8959	4/7/13 5:18	0.554316667
  8960	4/7/13 5:19	0.53915
  8961	4/7/13 5:20	0.62205
  8962	4/7/13 5:21	0.580866667
  8963	4/7/13 5:22	0.555483333
  8964	4/7/13 5:23	0.421316667
  8965	4/7/13 5:24	0.417
  8966	4/7/13 5:25	0.346883333
  8967	4/7/13 5:26	0.315066667
  8968	4/7/13 5:27	0.32
  8969	4/7/13 5:28	0.319283333
  8970	4/7/13 5:29	0.346616667
  8971	4/7/13 5:30	0.438683333
  8972	4/7/13 5:31	0.429333333
  8973	4/7/13 5:32	0.428183333
  8974	4/7/13 5:33	0.42835
  8975	4/7/13 5:34	0.435233333
  8976	4/7/13 5:35	0.428633333
  8977	4/7/13 5:36	0.426866667
  8978	4/7/13 5:37	0.425466667
  8979	4/7/13 5:38	0.423483333
  8980	4/7/13 5:39	0.424516667
  8981	4/7/13 5:40	0.423616667
  8982	4/7/13 5:41	0.426366667
  8983	4/7/13 5:42	0.719216667
  8984	4/7/13 5:43	1.369716667
  8985	4/7/13 5:44	1.371616667
  8986	4/7/13 5:45	1.329933333
  8987	4/7/13 5:46	1.281066667
  8988	4/7/13 5:47	1.229333333
  8989	4/7/13 5:48	1.224383333
  8990	4/7/13 5:49	1.218466667
  8991	4/7/13 5:50	1.19625
  8992	4/7/13 5:51	1.20085
  8993	4/7/13 5:52	1.190833333
  8994	4/7/13 5:53	1.136283333
  8995	4/7/13 5:54	1.099383333
  8996	4/7/13 5:55	1.0881
  8997	4/7/13 5:56	1.08685
  8998	4/7/13 5:57	1.102616667
  8999	4/7/13 5:58	1.102316667
  9000	4/7/13 5:59	1.098366667
  9001	4/7/13 6:00	1.067983333
  9002	4/7/13 6:01	1.097166667
  9003	4/7/13 6:02	1.099516667
  9004	4/7/13 6:03	1.056516667
  9005	4/7/13 6:04	0.450183333
  9006	4/7/13 6:05	0.44575
  9007	4/7/13 6:06	0.445233333
  9008	4/7/13 6:07	0.448283333
  9009	4/7/13 6:08	0.456216667
  9010	4/7/13 6:09	0.5945
  9011	4/7/13 6:10	0.5753
  9012	4/7/13 6:11	0.575966667
  9013	4/7/13 6:12	0.570016667
  9014	4/7/13 6:13	0.570666667
  9015	4/7/13 6:14	0.576533333
  9016	4/7/13 6:15	0.572333333
  9017	4/7/13 6:16	0.572016667
  9018	4/7/13 6:17	0.57545
  9019	4/7/13 6:18	0.5807
  9020	4/7/13 6:19	0.5747
  9021	4/7/13 6:20	0.57455
  9022	4/7/13 6:21	0.5636
  9023	4/7/13 6:22	0.567016667
  9024	4/7/13 6:23	0.69145
  9025	4/7/13 6:24	0.67435
  9026	4/7/13 6:25	0.672366667
  9027	4/7/13 6:26	0.679133333
  9028	4/7/13 6:27	0.6864
  9029	4/7/13 6:28	0.688733333
  9030	4/7/13 6:29	0.68335
  9031	4/7/13 6:30	0.671233333
  9032	4/7/13 6:31	0.6705
  9033	4/7/13 6:32	0.571533333
  9034	4/7/13 6:33	0.572716667
  9035	4/7/13 6:34	0.569933333
  9036	4/7/13 6:35	0.56795
  9037	4/7/13 6:36	0.5796
  9038	4/7/13 6:37	0.5787
  9039	4/7/13 6:38	0.573716667
  9040	4/7/13 6:39	0.567483333
  9041	4/7/13 6:40	0.566666667
  9042	4/7/13 6:41	0.56425
  9043	4/7/13 6:42	0.566616667
  9044	4/7/13 6:43	0.566716667
  9045	4/7/13 6:44	1.308333333
  9046	4/7/13 6:45	1.255
  9047	4/7/13 6:46	1.1579
  9048	4/7/13 6:47	1.1053
  9049	4/7/13 6:48	1.073116667
  9050	4/7/13 6:49	1.060083333
  9051	4/7/13 6:50	1.032633333
  9052	4/7/13 6:51	1.05075
  9053	4/7/13 6:52	1.02685
  9054	4/7/13 6:53	1.0236
  9055	4/7/13 6:54	1.026233333
  9056	4/7/13 6:55	1.021366667
  9057	4/7/13 6:56	1.016233333
  9058	4/7/13 6:57	1.001966667
  9059	4/7/13 6:58	1.016183333
  9060	4/7/13 6:59	1.0179
  9061	4/7/13 7:00	1.00805
  9062	4/7/13 7:01	1.01705
  9063	4/7/13 7:02	0.99485
  9064	4/7/13 7:03	1.02095
  9065	4/7/13 7:04	0.99665
  9066	4/7/13 7:05	0.431083333
  9067	4/7/13 7:06	0.280416667
  9068	4/7/13 7:07	0.280716667
  9069	4/7/13 7:08	0.2808
  9070	4/7/13 7:09	0.28065
  9071	4/7/13 7:10	0.280083333
  9072	4/7/13 7:11	0.2797
  9073	4/7/13 7:12	0.3427
  9074	4/7/13 7:13	0.455333333
  9075	4/7/13 7:14	0.507983333
  9076	4/7/13 7:15	0.501266667
  9077	4/7/13 7:16	0.501733333
  9078	4/7/13 7:17	0.719183333
  9079	4/7/13 7:18	0.662816667
  9080	4/7/13 7:19	0.661633333
  9081	4/7/13 7:20	0.746483333
  9082	4/7/13 7:21	0.660433333
  9083	4/7/13 7:22	0.65795
  9084	4/7/13 7:23	0.653933333
  9085	4/7/13 7:24	0.7339
  9086	4/7/13 7:25	0.640683333
  9087	4/7/13 7:26	0.640266667
  9088	4/7/13 7:27	0.843683333
  9089	4/7/13 7:28	0.689833333
  9090	4/7/13 7:29	0.681016667
  9091	4/7/13 7:30	0.59055
  9092	4/7/13 7:31	0.790133333
  9093	4/7/13 7:32	0.779366667
  9094	4/7/13 7:33	0.775516667
  9095	4/7/13 7:34	0.777016667
  9096	4/7/13 7:35	0.770833333
  9097	4/7/13 7:36	0.671233333
  9098	4/7/13 7:37	0.591433333
  9099	4/7/13 7:38	0.5612
  9100	4/7/13 7:39	0.558066667
  9101	4/7/13 7:40	0.556566667
  9102	4/7/13 7:41	0.56975
  9103	4/7/13 7:42	0.567
  9104	4/7/13 7:43	0.567333333
  9105	4/7/13 7:44	0.562283333
  9106	4/7/13 7:45	1.076716667
  9107	4/7/13 7:46	1.4908
  9108	4/7/13 7:47	1.39685
  9109	4/7/13 7:48	1.326316667
  9110	4/7/13 7:49	1.23205
  9111	4/7/13 7:50	1.32525
  9112	4/7/13 7:51	1.436566667
  9113	4/7/13 7:52	1.427583333
  9114	4/7/13 7:53	1.455433333
  9115	4/7/13 7:54	1.47985
  9116	4/7/13 7:55	1.6617
  9117	4/7/13 7:56	1.651433333
  9118	4/7/13 7:57	1.50895
  9119	4/7/13 7:58	1.4948
  9120	4/7/13 7:59	1.510416667
  9121	4/7/13 8:00	1.49625
  9122	4/7/13 8:01	1.498483333
  9123	4/7/13 8:02	1.5108
  9124	4/7/13 8:03	1.48635
  9125	4/7/13 8:04	1.492033333
  9126	4/7/13 8:05	1.345366667
  9127	4/7/13 8:06	1.0626
  9128	4/7/13 8:07	0.390716667
  9129	4/7/13 8:08	0.38975
  9130	4/7/13 8:09	0.393733333
  9131	4/7/13 8:10	0.389583333
  9132	4/7/13 8:11	0.388883333
  9133	4/7/13 8:12	0.4619
  9134	4/7/13 8:13	0.501083333
  9135	4/7/13 8:14	0.631433333
  9136	4/7/13 8:15	0.657066667
  9137	4/7/13 8:16	0.657433333
  9138	4/7/13 8:17	0.656983333
  9139	4/7/13 8:18	0.74185
  9140	4/7/13 8:19	0.654616667
  9141	4/7/13 8:20	0.654566667
  9142	4/7/13 8:21	0.652783333
  9143	4/7/13 8:22	0.7142
  9144	4/7/13 8:23	0.661816667
  9145	4/7/13 8:24	0.666383333
  9146	4/7/13 8:25	0.5894
  9147	4/7/13 8:26	0.512483333
  9148	4/7/13 8:27	0.508266667
  9149	4/7/13 8:28	0.440783333
  9150	4/7/13 8:29	0.409
  9151	4/7/13 8:30	0.416216667
  9152	4/7/13 8:31	0.419216667
  9153	4/7/13 8:32	0.409166667
  9154	4/7/13 8:33	0.407016667
  9155	4/7/13 8:34	0.4053
  9156	4/7/13 8:35	0.374133333
  9157	4/7/13 8:36	0.30495
  9158	4/7/13 8:37	0.336783333
  9159	4/7/13 8:38	0.297266667
  9160	4/7/13 8:39	0.2993
  9161	4/7/13 8:40	0.3061
  9162	4/7/13 8:41	0.304383333
  9163	4/7/13 8:42	0.307133333
  9164	4/7/13 8:43	0.306566667
  9165	4/7/13 8:44	0.306233333
  9166	4/7/13 8:45	0.302366667
  9167	4/7/13 8:46	0.4737
  9168	4/7/13 8:47	1.254416667
  9169	4/7/13 8:48	1.182233333
  9170	4/7/13 8:49	1.234716667
  9171	4/7/13 8:50	1.223216667
  9172	4/7/13 8:51	1.189033333
  9173	4/7/13 8:52	1.1691
  9174	4/7/13 8:53	1.1681
  9175	4/7/13 8:54	1.159266667
  9176	4/7/13 8:55	1.143666667
  9177	4/7/13 8:56	1.162766667
  9178	4/7/13 8:57	1.1881
  9179	4/7/13 8:58	1.241933333
  9180	4/7/13 8:59	1.10685
  9181	4/7/13 9:00	1.1093
  9182	4/7/13 9:01	1.108566667
  9183	4/7/13 9:02	1.104216667
  9184	4/7/13 9:03	1.090983333
  9185	4/7/13 9:04	1.1049
  9186	4/7/13 9:05	1.0922
  9187	4/7/13 9:06	1.08905
  9188	4/7/13 9:07	1.065633333
  9189	4/7/13 9:08	0.38705
  9190	4/7/13 9:09	0.386233333
  9191	4/7/13 9:10	0.385983333
  9192	4/7/13 9:11	0.503933333
  9193	4/7/13 9:12	0.504366667
  9194	4/7/13 9:13	0.51165
  9195	4/7/13 9:14	0.5196
  9196	4/7/13 9:15	0.516816667
  9197	4/7/13 9:16	0.517316667
  9198	4/7/13 9:17	0.526266667
  9199	4/7/13 9:18	0.454883333
  9200	4/7/13 9:19	0.416716667
  9201	4/7/13 9:20	0.42475
  9202	4/7/13 9:21	0.411116667
  9203	4/7/13 9:22	0.4086
  9204	4/7/13 9:23	0.40905
  9205	4/7/13 9:24	0.412166667
  9206	4/7/13 9:25	0.407183333
  9207	4/7/13 9:26	0.404733333
  9208	4/7/13 9:27	0.412433333
  9209	4/7/13 9:28	0.5362
  9210	4/7/13 9:29	0.571516667
  9211	4/7/13 9:30	0.569083333
  9212	4/7/13 9:31	0.570983333
  9213	4/7/13 9:32	0.56275
  9214	4/7/13 9:33	0.563966667
  9215	4/7/13 9:34	0.551316667
  9216	4/7/13 9:35	0.4613
  9217	4/7/13 9:36	0.452583333
  9218	4/7/13 9:37	0.450366667
  9219	4/7/13 9:38	0.452016667
  9220	4/7/13 9:39	0.449766667
  9221	4/7/13 9:40	0.3172
  9222	4/7/13 9:41	0.3056
  9223	4/7/13 9:42	0.300033333
  9224	4/7/13 9:43	0.303116667
  9225	4/7/13 9:44	0.30205
  9226	4/7/13 9:45	0.301933333
  9227	4/7/13 9:46	0.3024
  9228	4/7/13 9:47	0.402266667
  9229	4/7/13 9:48	1.155466667
  9230	4/7/13 9:49	1.31075
  9231	4/7/13 9:50	1.208333333
  9232	4/7/13 9:51	1.161966667
  9233	4/7/13 9:52	1.161716667
  9234	4/7/13 9:53	1.1214
  9235	4/7/13 9:54	1.0996
  9236	4/7/13 9:55	1.098066667
  9237	4/7/13 9:56	1.0964
  9238	4/7/13 9:57	1.09435
  9239	4/7/13 9:58	1.092166667
  9240	4/7/13 9:59	1.09045
  9241	4/7/13 10:00	1.101816667
  9242	4/7/13 10:01	1.099816667
  9243	4/7/13 10:02	1.08045
  9244	4/7/13 10:03	1.101783333
  9245	4/7/13 10:04	1.153966667
  9246	4/7/13 10:05	1.2473
  9247	4/7/13 10:06	1.242983333
  9248	4/7/13 10:07	1.3488
  9249	4/7/13 10:08	1.366666667
  9250	4/7/13 10:09	0.8994
  9251	4/7/13 10:10	0.6059
  9252	4/7/13 10:11	0.581366667
  9253	4/7/13 10:12	0.57945
  9254	4/7/13 10:13	0.5735
  9255	4/7/13 10:14	0.48055
  9256	4/7/13 10:15	0.5076
  9257	4/7/13 10:16	0.485933333
  9258	4/7/13 10:17	0.458566667
  9259	4/7/13 10:18	0.475716667
  9260	4/7/13 10:19	0.474533333
  9261	4/7/13 10:20	0.504566667
  9262	4/7/13 10:21	0.504733333
  9263	4/7/13 10:22	0.529783333
  9264	4/7/13 10:23	0.52835
  9265	4/7/13 10:24	0.571783333
  9266	4/7/13 10:25	0.563166667
  9267	4/7/13 10:26	0.593933333
  9268	4/7/13 10:27	0.593416667
  9269	4/7/13 10:28	0.5653
  9270	4/7/13 10:29	0.582833333
  9271	4/7/13 10:30	0.49845
  9272	4/7/13 10:31	0.493533333
  9273	4/7/13 10:32	0.489533333
  9274	4/7/13 10:33	0.47995
  9275	4/7/13 10:34	0.4989
  9276	4/7/13 10:35	0.490733333
  9277	4/7/13 10:36	0.496033333
