  7333	7/20/13 2:12	2.807816667
  7334	7/20/13 2:13	2.809933333
  7335	7/20/13 2:14	2.80675
  7336	7/20/13 2:15	2.80835
  7337	7/20/13 2:16	2.813166667
  7338	7/20/13 2:17	2.821683333
  7339	7/20/13 2:18	2.8186
  7340	7/20/13 2:19	1.678716667
  7341	7/20/13 2:20	0.637633333
  7342	7/20/13 2:21	0.656433333
  7343	7/20/13 2:22	0.78655
  7344	7/20/13 2:23	0.455483333
  7345	7/20/13 2:24	0.43815
  7346	7/20/13 2:25	0.439416667
  7347	7/20/13 2:26	0.4395
  7348	7/20/13 2:27	0.439666667
  7349	7/20/13 2:28	0.43945
  7350	7/20/13 2:29	0.437266667
  7351	7/20/13 2:30	0.45425
  7352	7/20/13 2:31	0.461816667
  7353	7/20/13 2:32	0.459483333
  7354	7/20/13 2:33	0.439766667
  7355	7/20/13 2:34	0.427633333
  7356	7/20/13 2:35	0.429016667
  7357	7/20/13 2:36	0.427733333
  7358	7/20/13 2:37	0.4272
  7359	7/20/13 2:38	0.42795
  7360	7/20/13 2:39	0.425316667
  7361	7/20/13 2:40	0.426583333
  7362	7/20/13 2:41	0.425383333
  7363	7/20/13 2:42	0.4258
  7364	7/20/13 2:43	0.426383333
  7365	7/20/13 2:44	0.422983333
  7366	7/20/13 2:45	0.520583333
  7367	7/20/13 2:46	0.424216667
  7368	7/20/13 2:47	2.761933333
  7369	7/20/13 2:48	2.906216667
  7370	7/20/13 2:49	2.927616667
  7371	7/20/13 2:50	2.926283333
  7372	7/20/13 2:51	2.91775
  7373	7/20/13 2:52	2.924633333
  7374	7/20/13 2:53	2.924016667
  7375	7/20/13 2:54	2.926716667
  7376	7/20/13 2:55	2.917233333
  7377	7/20/13 2:56	2.914316667
  7378	7/20/13 2:57	2.898983333
  7379	7/20/13 2:58	2.795766667
  7380	7/20/13 2:59	2.791
  7381	7/20/13 3:00	2.791316667
  7382	7/20/13 3:01	2.790033333
  7383	7/20/13 3:02	2.808616667
  7384	7/20/13 3:03	2.781116667
  7385	7/20/13 3:04	2.781483333
  7386	7/20/13 3:05	2.858916667
  7387	7/20/13 3:06	2.921266667
  7388	7/20/13 3:07	2.929366667
  7389	7/20/13 3:08	2.9281
  7390	7/20/13 3:09	2.869
  7391	7/20/13 3:10	2.812783333
  7392	7/20/13 3:11	2.804916667
  7393	7/20/13 3:12	2.8029
  7394	7/20/13 3:13	2.8078
  7395	7/20/13 3:14	2.808083333
  7396	7/20/13 3:15	2.811883333
  7397	7/20/13 3:16	2.7417
  7398	7/20/13 3:17	0.65215
  7399	7/20/13 3:18	0.646383333
  7400	7/20/13 3:19	0.648916667
  7401	7/20/13 3:20	0.653983333
  7402	7/20/13 3:21	0.35165
  7403	7/20/13 3:22	0.326883333
  7404	7/20/13 3:23	0.32375
  7405	7/20/13 3:24	0.331133333
  7406	7/20/13 3:25	0.3278
  7407	7/20/13 3:26	0.328066667
  7408	7/20/13 3:27	0.329066667
  7409	7/20/13 3:28	0.4243
  7410	7/20/13 3:29	0.549266667
  7411	7/20/13 3:30	0.463683333
  7412	7/20/13 3:31	0.451133333
  7413	7/20/13 3:32	0.45005
  7414	7/20/13 3:33	0.4471
  7415	7/20/13 3:34	0.446566667
  7416	7/20/13 3:35	0.465633333
  7417	7/20/13 3:36	0.468966667
  7418	7/20/13 3:37	0.4604
  7419	7/20/13 3:38	0.449266667
  7420	7/20/13 3:39	0.4442
  7421	7/20/13 3:40	0.453483333
  7422	7/20/13 3:41	0.453166667
  7423	7/20/13 3:42	0.450733333
  7424	7/20/13 3:43	0.448266667
  7425	7/20/13 3:44	0.44925
  7426	7/20/13 3:45	0.453333333
  7427	7/20/13 3:46	0.458866667
  7428	7/20/13 3:47	0.457316667
  7429	7/20/13 3:48	0.464766667
  7430	7/20/13 3:49	1.701733333
  7431	7/20/13 3:50	2.913966667
  7432	7/20/13 3:51	2.958766667
  7433	7/20/13 3:52	2.959466667
  7434	7/20/13 3:53	2.949983333
  7435	7/20/13 3:54	2.92985
  7436	7/20/13 3:55	2.939366667
  7437	7/20/13 3:56	2.943283333
  7438	7/20/13 3:57	2.940316667
  7439	7/20/13 3:58	2.9348
  7440	7/20/13 3:59	2.93465
  7441	7/20/13 4:00	2.949333333
  7442	7/20/13 4:01	2.94345
  7443	7/20/13 4:02	2.94715
  7444	7/20/13 4:03	2.903016667
  7445	7/20/13 4:04	2.825016667
  7446	7/20/13 4:05	2.825383333
  7447	7/20/13 4:06	2.8248
  7448	7/20/13 4:07	2.820066667
  7449	7/20/13 4:08	2.818933333
  7450	7/20/13 4:09	2.816116667
  7451	7/20/13 4:10	2.805966667
  7452	7/20/13 4:11	2.810933333
  7453	7/20/13 4:12	2.998516667
  7454	7/20/13 4:13	1.712816667
  7455	7/20/13 4:14	0.66435
  7456	7/20/13 4:15	0.66585
  7457	7/20/13 4:16	0.667316667
  7458	7/20/13 4:17	0.354566667
  7459	7/20/13 4:18	0.332683333
  7460	7/20/13 4:19	0.32545
  7461	7/20/13 4:20	0.326
  7462	7/20/13 4:21	0.330233333
  7463	7/20/13 4:22	0.333416667
  7464	7/20/13 4:23	0.332033333
  7465	7/20/13 4:24	0.33995
  7466	7/20/13 4:25	0.3596
  7467	7/20/13 4:26	0.34555
  7468	7/20/13 4:27	0.337583333
  7469	7/20/13 4:28	0.333016667
  7470	7/20/13 4:29	0.334433333
  7471	7/20/13 4:30	0.347816667
  7472	7/20/13 4:31	0.348766667
  7473	7/20/13 4:32	0.348033333
  7474	7/20/13 4:33	0.361066667
  7475	7/20/13 4:34	0.4864
  7476	7/20/13 4:35	0.466216667
  7477	7/20/13 4:36	0.4617
  7478	7/20/13 4:37	0.46295
  7479	7/20/13 4:38	0.457483333
  7480	7/20/13 4:39	0.45545
  7481	7/20/13 4:40	0.45185
  7482	7/20/13 4:41	0.44135
  7483	7/20/13 4:42	0.441233333
  7484	7/20/13 4:43	0.439366667
  7485	7/20/13 4:44	0.4403
  7486	7/20/13 4:45	0.44305
  7487	7/20/13 4:46	0.436583333
  7488	7/20/13 4:47	0.4433
  7489	7/20/13 4:48	0.44665
  7490	7/20/13 4:49	0.4451
  7491	7/20/13 4:50	0.434116667
  7492	7/20/13 4:51	0.439866667
  7493	7/20/13 4:52	0.442316667
  7494	7/20/13 4:53	0.441333333
  7495	7/20/13 4:54	0.444366667
  7496	7/20/13 4:55	0.453183333
  7497	7/20/13 4:56	0.453033333
  7498	7/20/13 4:57	0.451466667
  7499	7/20/13 4:58	0.451633333
  7500	7/20/13 4:59	1.539666667
  7501	7/20/13 5:00	2.877866667
  7502	7/20/13 5:01	2.914466667
  7503	7/20/13 5:02	2.922066667
  7504	7/20/13 5:03	2.91555
  7505	7/20/13 5:04	2.908016667
  7506	7/20/13 5:05	2.904116667
  7507	7/20/13 5:06	2.9065
  7508	7/20/13 5:07	2.905816667
  7509	7/20/13 5:08	2.903616667
  7510	7/20/13 5:09	2.906566667
  7511	7/20/13 5:10	2.9066
  7512	7/20/13 5:11	3.023616667
  7513	7/20/13 5:12	3.257383333
  7514	7/20/13 5:13	3.282683333
  7515	7/20/13 5:14	3.196216667
  7516	7/20/13 5:15	3.19405
  7517	7/20/13 5:16	3.148766667
  7518	7/20/13 5:17	1.067333333
  7519	7/20/13 5:18	1.05615
  7520	7/20/13 5:19	1.0547
  7521	7/20/13 5:20	1.058683333
  7522	7/20/13 5:21	0.76225
  7523	7/20/13 5:22	0.737583333
  7524	7/20/13 5:23	0.627683333
  7525	7/20/13 5:24	0.340516667
  7526	7/20/13 5:25	0.343333333
  7527	7/20/13 5:26	0.327
  7528	7/20/13 5:27	0.32145
  7529	7/20/13 5:28	0.3239
  7530	7/20/13 5:29	0.31825
  7531	7/20/13 5:30	0.327616667
  7532	7/20/13 5:31	0.328
  7533	7/20/13 5:32	0.5663
  7534	7/20/13 5:33	0.310666667
  7535	7/20/13 5:34	0.304866667
  7536	7/20/13 5:35	0.305383333
  7537	7/20/13 5:36	0.478533333
  7538	7/20/13 5:37	0.473516667
  7539	7/20/13 5:38	0.465966667
  7540	7/20/13 5:39	0.462283333
  7541	7/20/13 5:40	0.458216667
  7542	7/20/13 5:41	0.455566667
  7543	7/20/13 5:42	0.4536
  7544	7/20/13 5:43	0.4557
  7545	7/20/13 5:44	0.451483333
  7546	7/20/13 5:45	0.44885
  7547	7/20/13 5:46	0.451866667
  7548	7/20/13 5:47	0.455683333
  7549	7/20/13 5:48	0.4566
  7550	7/20/13 5:49	0.453983333
  7551	7/20/13 5:50	0.449383333
  7552	7/20/13 5:51	0.452683333
  7553	7/20/13 5:52	0.4548
  7554	7/20/13 5:53	0.458833333
  7555	7/20/13 5:54	0.45415
  7556	7/20/13 5:55	0.45625
  7557	7/20/13 5:56	0.4551
  7558	7/20/13 5:57	0.45115
  7559	7/20/13 5:58	0.444966667
  7560	7/20/13 5:59	0.448466667
  7561	7/20/13 6:00	2.8212
  7562	7/20/13 6:01	2.833
  7563	7/20/13 6:02	2.993583333
  7564	7/20/13 6:03	4.102466667
  7565	7/20/13 6:04	3.395833333
  7566	7/20/13 6:05	2.895883333
  7567	7/20/13 6:06	2.885833333
  7568	7/20/13 6:07	2.869566667
  7569	7/20/13 6:08	2.831233333
  7570	7/20/13 6:09	2.833166667
  7571	7/20/13 6:10	2.8333
  7572	7/20/13 6:11	2.8323
  7573	7/20/13 6:12	3.189683333
  7574	7/20/13 6:13	4.500133333
  7575	7/20/13 6:14	4.079383333
  7576	7/20/13 6:15	2.831883333
  7577	7/20/13 6:16	2.8375
  7578	7/20/13 6:17	2.83055
  7579	7/20/13 6:18	2.822333333
  7580	7/20/13 6:19	2.81455
  7581	7/20/13 6:20	2.8125
  7582	7/20/13 6:21	1.714766667
  7583	7/20/13 6:22	0.699816667
  7584	7/20/13 6:23	0.703216667
  7585	7/20/13 6:24	0.707116667
  7586	7/20/13 6:25	0.702066667
  7587	7/20/13 6:26	0.704816667
  7588	7/20/13 6:27	0.7019
  7589	7/20/13 6:28	0.389166667
  7590	7/20/13 6:29	0.373383333
  7591	7/20/13 6:30	0.393366667
  7592	7/20/13 6:31	0.397616667
  7593	7/20/13 6:32	0.395133333
  7594	7/20/13 6:33	0.3767
  7595	7/20/13 6:34	0.372316667
  7596	7/20/13 6:35	0.372966667
  7597	7/20/13 6:36	0.368583333
  7598	7/20/13 6:37	0.367616667
  7599	7/20/13 6:38	0.397583333
  7600	7/20/13 6:39	0.593433333
  7601	7/20/13 6:40	0.412966667
  7602	7/20/13 6:41	0.421283333
  7603	7/20/13 6:42	0.423433333
  7604	7/20/13 6:43	0.41715
  7605	7/20/13 6:44	0.42135
  7606	7/20/13 6:45	0.40935
  7607	7/20/13 6:46	0.41
  7608	7/20/13 6:47	0.42825
  7609	7/20/13 6:48	0.46375
  7610	7/20/13 6:49	0.440433333
  7611	7/20/13 6:50	0.427883333
  7612	7/20/13 6:51	0.436166667
  7613	7/20/13 6:52	0.437883333
  7614	7/20/13 6:53	0.43285
  7615	7/20/13 6:54	0.411566667
  7616	7/20/13 6:55	0.380583333
  7617	7/20/13 6:56	0.37695
  7618	7/20/13 6:57	0.385866667
  7619	7/20/13 6:58	0.3915
  7620	7/20/13 6:59	0.391283333
  7621	7/20/13 7:00	0.38665
  7622	7/20/13 7:01	0.38565
  7623	7/20/13 7:02	0.386916667
  7624	7/20/13 7:03	0.3883
  7625	7/20/13 7:04	0.388833333
  7626	7/20/13 7:05	0.3992
  7627	7/20/13 7:06	0.448383333
  7628	7/20/13 7:07	0.452816667
  7629	7/20/13 7:08	0.451883333
  7630	7/20/13 7:09	0.445066667
  7631	7/20/13 7:10	0.429266667
  7632	7/20/13 7:11	0.427116667
  7633	7/20/13 7:12	0.4265
  7634	7/20/13 7:13	0.425716667
  7635	7/20/13 7:14	0.426183333
  7636	7/20/13 7:15	0.4214
  7637	7/20/13 7:16	0.422616667
  7638	7/20/13 7:17	0.419483333
  7639	7/20/13 7:18	0.417316667
  7640	7/20/13 7:19	0.4223
  7641	7/20/13 7:20	0.5619
  7642	7/20/13 7:21	0.641016667
  7643	7/20/13 7:22	0.633683333
  7644	7/20/13 7:23	0.534316667
  7645	7/20/13 7:24	0.495233333
  7646	7/20/13 7:25	0.48835
  7647	7/20/13 7:26	0.4879
  7648	7/20/13 7:27	0.518466667
  7649	7/20/13 7:28	0.619016667
  7650	7/20/13 7:29	0.615266667
  7651	7/20/13 7:30	0.639283333
  7652	7/20/13 7:31	0.66285
  7653	7/20/13 7:32	0.714516667
  7654	7/20/13 7:33	0.509216667
  7655	7/20/13 7:34	0.4426
  7656	7/20/13 7:35	0.4372
  7657	7/20/13 7:36	0.437166667
  7658	7/20/13 7:37	0.439283333
  7659	7/20/13 7:38	0.439683333
  7660	7/20/13 7:39	0.481316667
  7661	7/20/13 7:40	0.455916667
  7662	7/20/13 7:41	1.4863
  7663	7/20/13 7:42	1.8334
  7664	7/20/13 7:43	1.488166667
  7665	7/20/13 7:44	0.591516667
  7666	7/20/13 7:45	0.6332
  7667	7/20/13 7:46	0.663616667
  7668	7/20/13 7:47	0.68655
  7669	7/20/13 7:48	0.700133333
  7670	7/20/13 7:49	0.684783333
  7671	7/20/13 7:50	0.677133333
  7672	7/20/13 7:51	0.679316667
  7673	7/20/13 7:52	0.668766667
  7674	7/20/13 7:53	0.671966667
  7675	7/20/13 7:54	0.682733333
  7676	7/20/13 7:55	0.696216667
  7677	7/20/13 7:56	0.699683333
  7678	7/20/13 7:57	0.702183333
  7679	7/20/13 7:58	0.673533333
  7680	7/20/13 7:59	0.5932
  7681	7/20/13 8:00	0.569883333
  7682	7/20/13 8:01	0.603883333
  7683	7/20/13 8:02	0.594216667
  7684	7/20/13 8:03	0.71015
  7685	7/20/13 8:04	0.740316667
  7686	7/20/13 8:05	0.610866667
  7687	7/20/13 8:06	0.642
  7688	7/20/13 8:07	0.679833333
  7689	7/20/13 8:08	0.83645
  7690	7/20/13 8:09	0.92615
  7691	7/20/13 8:10	0.65575
  7692	7/20/13 8:11	0.639316667
  7693	7/20/13 8:12	0.627983333
  7694	7/20/13 8:13	0.687866667
  7695	7/20/13 8:14	0.77535
  7696	7/20/13 8:15	0.684733333
  7697	7/20/13 8:16	0.55845
  7698	7/20/13 8:17	0.629083333
  7699	7/20/13 8:18	0.811216667
  7700	7/20/13 8:19	0.9044
  7701	7/20/13 8:20	0.831533333
  7702	7/20/13 8:21	0.760833333
  7703	7/20/13 8:22	0.62815
  7704	7/20/13 8:23	0.71455
  7705	7/20/13 8:24	0.837866667
  7706	7/20/13 8:25	0.8694
  7707	7/20/13 8:26	0.833516667
  7708	7/20/13 8:27	0.82665
  7709	7/20/13 8:28	0.8245
  7710	7/20/13 8:29	0.858266667
  7711	7/20/13 8:30	0.876133333
  7712	7/20/13 8:31	0.63125
  7713	7/20/13 8:32	0.541183333
  7714	7/20/13 8:33	0.521933333
  7715	7/20/13 8:34	0.504833333
  7716	7/20/13 8:35	0.507583333
  7717	7/20/13 8:36	0.5026
  7718	7/20/13 8:37	0.508666667
  7719	7/20/13 8:38	0.5027
  7720	7/20/13 8:39	1.898666667
  7721	7/20/13 8:40	2.41265
  7722	7/20/13 8:41	2.317683333
  7723	7/20/13 8:42	1.6817
  7724	7/20/13 8:43	0.560466667
  7725	7/20/13 8:44	0.577133333
  7726	7/20/13 8:45	0.462383333
  7727	7/20/13 8:46	0.467533333
  7728	7/20/13 8:47	0.4733
  7729	7/20/13 8:48	0.480966667
  7730	7/20/13 8:49	0.4859
  7731	7/20/13 8:50	0.483783333
  7732	7/20/13 8:51	0.482466667
  7733	7/20/13 8:52	0.476566667
  7734	7/20/13 8:53	0.4774
  7735	7/20/13 8:54	0.477283333
  7736	7/20/13 8:55	0.480983333
  7737	7/20/13 8:56	0.47965
  7738	7/20/13 8:57	0.477883333
  7739	7/20/13 8:58	0.47785
  7740	7/20/13 8:59	0.476233333
  7741	7/20/13 9:00	0.50835
  7742	7/20/13 9:01	0.4723
  7743	7/20/13 9:02	0.46775
  7744	7/20/13 9:03	0.466666667
  7745	7/20/13 9:04	0.466683333
  7746	7/20/13 9:05	0.464516667
  7747	7/20/13 9:06	0.465733333
  7748	7/20/13 9:07	0.454883333
  7749	7/20/13 9:08	0.453883333
  7750	7/20/13 9:09	0.464816667
  7751	7/20/13 9:10	0.466083333
  7752	7/20/13 9:11	0.45455
  7753	7/20/13 9:12	0.450783333
  7754	7/20/13 9:13	0.46185
  7755	7/20/13 9:14	0.451166667
  7756	7/20/13 9:15	0.449916667
  7757	7/20/13 9:16	0.4508
  7758	7/20/13 9:17	0.448566667
  7759	7/20/13 9:18	0.447533333
  7760	7/20/13 9:19	0.46815
  7761	7/20/13 9:20	0.556066667
  7762	7/20/13 9:21	0.6752
  7763	7/20/13 9:22	0.679233333
  7764	7/20/13 9:23	0.681733333
  7765	7/20/13 9:24	0.68235
  7766	7/20/13 9:25	0.677616667
  7767	7/20/13 9:26	0.678116667
  7768	7/20/13 9:27	0.667216667
  7769	7/20/13 9:28	0.665383333
  7770	7/20/13 9:29	0.6638
  7771	7/20/13 9:30	0.686266667
  7772	7/20/13 9:31	0.658616667
  7773	7/20/13 9:32	0.661316667
  7774	7/20/13 9:33	0.641966667
  7775	7/20/13 9:34	0.609583333
  7776	7/20/13 9:35	0.61705
  7777	7/20/13 9:36	0.567533333
  7778	7/20/13 9:37	0.5879
  7779	7/20/13 9:38	0.5747
  7780	7/20/13 9:39	0.539683333
  7781	7/20/13 9:40	0.469583333
  7782	7/20/13 9:41	0.450333333
  7783	7/20/13 9:42	0.641566667
  7784	7/20/13 9:43	0.443366667
  7785	7/20/13 9:44	0.4411
  7786	7/20/13 9:45	0.443966667
  7787	7/20/13 9:46	0.444116667
  7788	7/20/13 9:47	0.445733333
  7789	7/20/13 9:48	0.44795
  7790	7/20/13 9:49	0.446966667
  7791	7/20/13 9:50	0.4462
  7792	7/20/13 9:51	0.366066667
  7793	7/20/13 9:52	0.292583333
  7794	7/20/13 9:53	0.303283333
  7795	7/20/13 9:54	0.2994
  7796	7/20/13 9:55	0.294783333
  7797	7/20/13 9:56	0.291616667
  7798	7/20/13 9:57	0.293933333
  7799	7/20/13 9:58	0.291966667
  7800	7/20/13 9:59	0.2955
  7801	7/20/13 10:00	0.2967
  7802	7/20/13 10:01	0.293816667
  7803	7/20/13 10:02	0.291283333
  7804	7/20/13 10:03	0.293716667
  7805	7/20/13 10:04	0.297416667
  7806	7/20/13 10:05	0.300616667
  7807	7/20/13 10:06	0.296916667
  7808	7/20/13 10:07	0.2967
  7809	7/20/13 10:08	0.2957
  7810	7/20/13 10:09	0.295733333
  7811	7/20/13 10:10	0.29835
  7812	7/20/13 10:11	0.286616667
  7813	7/20/13 10:12	0.286616667
  7814	7/20/13 10:13	0.284583333
  7815	7/20/13 10:14	0.285983333
  7816	7/20/13 10:15	0.28355
  7817	7/20/13 10:16	0.276683333
  7818	7/20/13 10:17	0.277966667
  7819	7/20/13 10:18	0.281483333
  7820	7/20/13 10:19	0.280266667
  7821	7/20/13 10:20	0.276516667
  7822	7/20/13 10:21	0.2764
  7823	7/20/13 10:22	0.279116667
  7824	7/20/13 10:23	0.278533333
  7825	7/20/13 10:24	0.2806
  7826	7/20/13 10:25	0.277333333
  7827	7/20/13 10:26	0.28
  7828	7/20/13 10:27	0.274316667
  7829	7/20/13 10:28	0.274983333
  7830	7/20/13 10:29	0.27525
  7831	7/20/13 10:30	0.291816667
  7832	7/20/13 10:31	0.2948
  7833	7/20/13 10:32	0.294466667
  7834	7/20/13 10:33	0.2922
  7835	7/20/13 10:34	0.28615
  7836	7/20/13 10:35	0.275883333
  7837	7/20/13 10:36	0.275366667
  7838	7/20/13 10:37	0.27485
  7839	7/20/13 10:38	0.18245
  7840	7/20/13 10:39	0.153816667
  7841	7/20/13 10:40	0.15355
  7842	7/20/13 10:41	0.15295
  7843	7/20/13 10:42	0.150566667
  7844	7/20/13 10:43	0.149983333
  7845	7/20/13 10:44	0.149683333
  7846	7/20/13 10:45	0.149283333
  7847	7/20/13 10:46	0.150466667
  7848	7/20/13 10:47	0.152883333
  7849	7/20/13 10:48	0.1533
  7850	7/20/13 10:49	0.16085
  7851	7/20/13 10:50	0.163716667
  7852	7/20/13 10:51	0.166633333
  7853	7/20/13 10:52	0.166266667
  7854	7/20/13 10:53	0.160633333
  7855	7/20/13 10:54	0.15935
  7856	7/20/13 10:55	0.160316667
  7857	7/20/13 10:56	0.1594
  7858	7/20/13 10:57	0.157116667
  7859	7/20/13 10:58	0.15525
  7860	7/20/13 10:59	0.1553
  7861	7/20/13 11:00	0.15515
  7862	7/20/13 11:01	0.155233333
  7863	7/20/13 11:02	0.154616667
  7864	7/20/13 11:03	0.251483333
  7865	7/20/13 11:04	0.298466667
  7866	7/20/13 11:05	0.287266667
  7867	7/20/13 11:06	0.28835
  7868	7/20/13 11:07	0.28715
  7869	7/20/13 11:08	0.288966667
  7870	7/20/13 11:09	0.289433333
  7871	7/20/13 11:10	0.289333333
  7872	7/20/13 11:11	0.27995
  7873	7/20/13 11:12	0.2719
  7874	7/20/13 11:13	0.272633333
  7875	7/20/13 11:14	0.2703
  7876	7/20/13 11:15	0.27155
  7877	7/20/13 11:16	0.368083333
  7878	7/20/13 11:17	0.2698
  7879	7/20/13 11:18	0.269916667
  7880	7/20/13 11:19	0.268383333
  7881	7/20/13 11:20	0.2765
  7882	7/20/13 11:21	0.282816667
  7883	7/20/13 11:22	0.2772
  7884	7/20/13 11:23	0.278766667
  7885	7/20/13 11:24	0.282166667
  7886	7/20/13 11:25	0.2838
  7887	7/20/13 11:26	0.282633333
  7888	7/20/13 11:27	0.280066667
  7889	7/20/13 11:28	0.281716667
  7890	7/20/13 11:29	0.281983333
  7891	7/20/13 11:30	0.301683333
  7892	7/20/13 11:31	0.3006
  7893	7/20/13 11:32	0.300533333
  7894	7/20/13 11:33	0.282183333
  7895	7/20/13 11:34	0.279016667
  7896	7/20/13 11:35	0.277583333
  7897	7/20/13 11:36	0.277
  7898	7/20/13 11:37	0.277616667
  7899	7/20/13 11:38	0.27585
  7900	7/20/13 11:39	0.277
  7901	7/20/13 11:40	0.27475
  7902	7/20/13 11:41	0.275783333
  7903	7/20/13 11:42	0.273116667
  7904	7/20/13 11:43	0.273716667
  7905	7/20/13 11:44	0.283
  7906	7/20/13 11:45	0.2738
  7907	7/20/13 11:46	0.281916667
  7908	7/20/13 11:47	0.2803
  7909	7/20/13 11:48	0.274733333
  7910	7/20/13 11:49	0.261766667
  7911	7/20/13 11:50	0.164433333
  7912	7/20/13 11:51	0.165066667
  7913	7/20/13 11:52	0.16395
  7914	7/20/13 11:53	0.163516667
  7915	7/20/13 11:54	0.163483333
  7916	7/20/13 11:55	0.16135
  7917	7/20/13 11:56	0.170583333
  7918	7/20/13 11:57	0.166166667
  7919	7/20/13 11:58	0.1606
  7920	7/20/13 11:59	0.169666667
  7921	7/20/13 12:00	0.170683333
  7922	7/20/13 12:01	0.17295
  7923	7/20/13 12:02	0.1731
  7924	7/20/13 12:03	0.174866667
  7925	7/20/13 12:04	0.174266667
  7926	7/20/13 12:05	0.174966667
  7927	7/20/13 12:06	0.1703
  7928	7/20/13 12:07	0.1678
  7929	7/20/13 12:08	0.167733333
  7930	7/20/13 12:09	0.1685
  7931	7/20/13 12:10	0.2632
  7932	7/20/13 12:11	0.16915
  7933	7/20/13 12:12	0.269666667
  7934	7/20/13 12:13	0.244416667
  7935	7/20/13 12:14	0.285283333
  7936	7/20/13 12:15	0.411933333
  7937	7/20/13 12:16	0.43005
  7938	7/20/13 12:17	0.447566667
  7939	7/20/13 12:18	0.388566667
  7940	7/20/13 12:19	0.387733333
  7941	7/20/13 12:20	0.415016667
  7942	7/20/13 12:21	0.482183333
  7943	7/20/13 12:22	0.4734
  7944	7/20/13 12:23	0.453916667
  7945	7/20/13 12:24	0.45225
  7946	7/20/13 12:25	0.449833333
  7947	7/20/13 12:26	0.453633333
  7948	7/20/13 12:27	0.4557
  7949	7/20/13 12:28	0.565583333
  7950	7/20/13 12:29	1.817116667
  7951	7/20/13 12:30	1.70075
  7952	7/20/13 12:31	1.221933333
  7953	7/20/13 12:32	0.514633333
  7954	7/20/13 12:33	0.4974
  7955	7/20/13 12:34	0.484833333
  7956	7/20/13 12:35	0.483716667
  7957	7/20/13 12:36	0.484766667
  7958	7/20/13 12:37	0.5023
  7959	7/20/13 12:38	0.48345
  7960	7/20/13 12:39	0.4933
  7961	7/20/13 12:40	1.5568
  7962	7/20/13 12:41	0.981933333
  7963	7/20/13 12:42	1.635416667
  7964	7/20/13 12:43	0.480483333
  7965	7/20/13 12:44	0.464016667
  7966	7/20/13 12:45	0.458783333
  7967	7/20/13 12:46	0.467683333
  7968	7/20/13 12:47	0.465883333
  7969	7/20/13 12:48	0.474
  7970	7/20/13 12:49	0.467516667
  7971	7/20/13 12:50	0.468083333
  7972	7/20/13 12:51	0.4657
  7973	7/20/13 12:52	0.469683333
  7974	7/20/13 12:53	0.4748
  7975	7/20/13 12:54	0.482083333
  7976	7/20/13 12:55	0.4761
  7977	7/20/13 12:56	0.476316667
  7978	7/20/13 12:57	0.476033333
  7979	7/20/13 12:58	0.474183333
  7980	7/20/13 12:59	0.477833333
  7981	7/20/13 13:00	0.519566667
  7982	7/20/13 13:01	0.526266667
  7983	7/20/13 13:02	0.527283333
  7984	7/20/13 13:03	0.53935
  7985	7/20/13 13:04	0.740166667
  7986	7/20/13 13:05	0.47635
  7987	7/20/13 13:06	0.479933333
  7988	7/20/13 13:07	0.566733333
  7989	7/20/13 13:08	0.46575
  7990	7/20/13 13:09	0.450733333
  7991	7/20/13 13:10	0.448683333
  7992	7/20/13 13:11	0.448283333
  7993	7/20/13 13:12	0.447333333
  7994	7/20/13 13:13	0.494233333
  7995	7/20/13 13:14	0.658533333
  7996	7/20/13 13:15	0.706466667
  7997	7/20/13 13:16	0.715566667
  7998	7/20/13 13:17	0.716616667
  7999	7/20/13 13:18	0.715633333
  8000	7/20/13 13:19	0.714016667
  8001	7/20/13 13:20	0.718783333
  8002	7/20/13 13:21	0.7248
  8003	7/20/13 13:22	0.72725
  8004	7/20/13 13:23	0.724333333
  8005	7/20/13 13:24	0.722016667
  8006	7/20/13 13:25	0.730333333
  8007	7/20/13 13:26	0.723616667
  8008	7/20/13 13:27	0.718516667
  8009	7/20/13 13:28	0.718283333
  8010	7/20/13 13:29	0.717283333
  8011	7/20/13 13:30	0.7431
  8012	7/20/13 13:31	0.7421
  8013	7/20/13 13:32	0.74095
  8014	7/20/13 13:33	0.726116667
  8015	7/20/13 13:34	0.72045
  8016	7/20/13 13:35	0.72685
  8017	7/20/13 13:36	0.737916667
  8018	7/20/13 13:37	0.763583333
  8019	7/20/13 13:38	0.7863
  8020	7/20/13 13:39	0.779983333
  8021	7/20/13 13:40	0.762116667
  8022	7/20/13 13:41	0.761416667
  8023	7/20/13 13:42	0.766283333
  8024	7/20/13 13:43	0.765516667
  8025	7/20/13 13:44	0.77475
  8026	7/20/13 13:45	0.814116667
  8027	7/20/13 13:46	0.986633333
  8028	7/20/13 13:47	0.961266667
  8029	7/20/13 13:48	0.900033333
  8030	7/20/13 13:49	0.986616667
  8031	7/20/13 13:50	0.991916667
  8032	7/20/13 13:51	0.886616667
  8033	7/20/13 13:52	0.9769
  8034	7/20/13 13:53	1.42405
  8035	7/20/13 13:54	1.917383333
  8036	7/20/13 13:55	1.915233333
  8037	7/20/13 13:56	1.803366667
  8038	7/20/13 13:57	1.794433333
  8039	7/20/13 13:58	2.68865
  8040	7/20/13 13:59	4.4242
  8041	7/20/13 14:00	4.437633333
  8042	7/20/13 14:01	4.484716667
  8043	7/20/13 14:02	4.708916667
  8044	7/20/13 14:03	4.781766667
