datetime,508-co2,508-damper,508-occupant,604-co2,604-damper,604-occupant,511-co2,511-damper,511-occupant,601-co2,601-damper,601-occupant
2017-04-05 03:57:00,2.6007708302331025,0.0,0.0,1.9967017232198714,0.0,1.0,6.717251764924583,0.0,3.0,5.1447982970501585,0.0,0.0
2017-04-05 03:58:00,2.6007708302331025,0.0,0.0,2.041934448341351,0.0,1.0,6.931176980368036,0.0,3.0,5.1447982970501585,0.0,0.0
2017-04-05 03:59:00,2.660032309534131,0.0,0.0,2.041934448341351,0.0,1.0,6.931176980368036,0.0,3.0,5.1447982970501585,0.0,0.0
2017-04-05 04:00:00,2.660032309534131,0.0,0.0,2.041934448341351,0.0,1.0,6.931176980368036,0.0,3.0,5.1447982970501585,0.0,0.0
2017-04-05 04:01:00,2.660032309534131,0.0,0.0,2.041934448341351,0.0,1.0,6.931176980368036,0.0,3.0,5.1447982970501585,0.0,0.0
2017-04-05 04:02:00,2.660032309534131,0.0,0.0,2.041934448341351,0.0,1.0,6.931176980368036,0.0,3.0,5.1447982970501585,0.0,0.0
2017-04-05 04:03:00,2.660032309534131,0.0,0.0,1.9967017232198714,0.0,1.0,7.032791457703695,0.0,3.0,5.1447982970501585,0.0,0.0
2017-04-05 04:04:00,2.6263610144767426,0.0,0.0,1.9967017232198714,0.0,1.0,7.032791457703695,0.0,3.0,5.1447982970501585,0.0,0.0
2017-04-05 04:05:00,2.6263610144767426,0.0,0.0,1.9967017232198714,0.0,1.0,7.032791457703695,0.0,3.0,5.1447982970501585,0.0,0.0
2017-04-05 04:06:00,2.6263610144767426,0.0,0.0,1.9967017232198714,0.0,1.0,7.032791457703695,0.0,4.0,5.119202285622009,0.0,0.0
2017-04-05 04:07:00,2.6263610144767426,0.0,0.0,1.9967017232198714,0.0,1.0,7.032791457703695,0.0,4.0,5.119202285622009,0.0,0.0
2017-04-05 04:08:00,2.6263610144767426,0.0,0.0,2.016087176843371,0.0,1.0,6.952569501912421,0.0,4.0,5.119202285622009,0.0,0.0
2017-04-05 04:09:00,2.6263610144767426,0.0,0.0,2.016087176843371,0.0,1.0,6.952569501912421,0.0,4.0,5.119202285622009,0.0,0.0
2017-04-05 04:10:00,2.6263610144767426,0.0,0.0,2.016087176843371,0.0,1.0,6.952569501912421,0.0,4.0,5.119202285622009,0.0,0.0
2017-04-05 04:11:00,2.634442125290491,0.0,0.0,2.016087176843371,0.0,1.0,6.952569501912421,0.0,4.0,5.119202285622009,0.0,0.0
2017-04-05 04:12:00,2.634442125290491,0.0,0.0,2.016087176843371,0.0,1.0,6.952569501912421,0.0,4.0,5.119202285622009,0.0,0.0
2017-04-05 04:13:00,2.634442125290491,0.0,0.0,1.977316269596372,0.0,1.0,7.000702675387174,0.0,4.0,5.119202285622009,0.0,0.0
2017-04-05 04:14:00,2.6007708302331025,0.0,0.0,1.977316269596372,0.0,1.0,7.000702675387174,0.0,4.0,5.119202285622009,0.0,0.0
2017-04-05 04:15:00,2.6007708302331025,0.0,0.0,1.977316269596372,0.0,1.0,7.000702675387174,0.0,4.0,5.119202285622009,0.0,0.0
2017-04-05 04:16:00,2.6007708302331025,0.0,0.0,1.977316269596372,0.0,1.0,7.000702675387174,0.0,4.0,5.132000291336112,0.0,0.0
2017-04-05 04:17:00,2.6007708302331025,0.0,0.0,1.977316269596372,0.0,1.0,7.000702675387174,0.0,4.0,5.132000291336112,0.0,0.0
2017-04-05 04:18:00,2.6007708302331025,0.0,0.0,1.9967017232198714,0.0,1.0,6.984658284228942,0.0,4.0,5.132000291336112,0.0,0.0
2017-04-05 04:19:00,2.6007708302331025,0.0,0.0,1.9967017232198714,0.0,1.0,6.984658284228942,0.0,4.0,5.132000291336112,0.0,0.0
2017-04-05 04:20:00,2.6007708302331025,0.0,0.0,1.9967017232198714,0.0,1.0,6.984658284228942,0.0,4.0,5.132000291336112,0.0,0.0
2017-04-05 04:21:00,2.6007708302331025,0.0,0.0,1.9967017232198714,0.0,1.0,6.984658284228942,0.0,4.0,5.170394308478251,0.0,0.0
2017-04-05 04:22:00,2.6007708302331025,0.0,0.0,1.9967017232198714,0.0,1.0,6.984658284228942,0.0,4.0,5.170394308478251,0.0,0.0
2017-04-05 04:23:00,2.6088519410469075,0.0,0.0,2.041934448341351,0.0,1.0,7.032791457703695,0.0,4.0,5.170394308478251,0.0,0.0
2017-04-05 04:24:00,2.6088519410469075,0.0,0.0,2.041934448341351,0.0,1.0,7.032791457703695,0.0,4.0,5.170394308478251,0.0,0.0
2017-04-05 04:25:00,2.6088519410469075,0.0,0.0,2.041934448341351,0.0,1.0,7.032791457703695,0.0,4.0,5.170394308478251,0.0,0.0
2017-04-05 04:26:00,2.6088519410469075,0.0,1.0,2.041934448341351,0.0,1.0,7.032791457703695,0.0,4.0,5.170394308478251,0.0,0.0
2017-04-05 04:27:00,2.6088519410469075,0.0,1.0,2.041934448341351,0.0,1.0,7.032791457703695,0.0,4.0,5.170394308478251,0.0,0.0
2017-04-05 04:28:00,2.6088519410469075,0.0,0.0,2.074243537713869,0.0,1.0,7.118361543881065,0.0,4.0,5.170394308478251,0.0,0.0
2017-04-05 04:29:00,2.549590461745879,0.0,0.0,2.074243537713869,0.0,1.0,7.118361543881065,0.0,4.0,5.170394308478251,0.0,0.0
2017-04-05 04:30:00,2.549590461745879,0.0,1.0,2.074243537713869,0.0,1.0,7.118361543881065,0.0,4.0,5.170394308478251,0.0,0.0
2017-04-05 04:31:00,1.5736267645665976,20.0,1.0,1.2846294792030335,20.0,1.0,5.780153833653401,20.0,5.0,5.157596302764205,0.0,0.0
2017-04-05 04:32:00,1.5736267645665976,20.0,0.0,1.2846294792030335,20.0,1.0,5.780153833653401,20.0,5.0,5.157596302764205,0.0,0.0
2017-04-05 04:33:00,1.5736267645665976,20.0,1.0,1.2264731183325353,20.0,1.0,5.8817683109890595,20.0,5.0,5.157596302764205,0.0,0.0
2017-04-05 04:34:00,1.5736267645665976,20.0,1.0,1.2264731183325353,20.0,1.0,5.8817683109890595,20.0,5.0,5.157596302764205,0.0,0.0
2017-04-05 04:35:00,1.5655456537528494,20.0,1.0,1.2264731183325353,20.0,1.0,5.8817683109890595,20.0,5.0,5.157596302764205,0.0,0.0
2017-04-05 04:36:00,1.5655456537528494,20.0,1.0,1.2264731183325353,20.0,1.0,5.8817683109890595,20.0,5.0,5.234384337048539,0.0,0.0
2017-04-05 04:37:00,1.5655456537528494,20.0,1.0,1.2264731183325353,20.0,1.0,5.8817683109890595,20.0,7.0,5.234384337048539,0.0,0.0
2017-04-05 04:38:00,1.5655456537528494,20.0,1.0,1.2070876647090358,20.0,2.0,5.860375789444731,20.0,6.0,5.234384337048539,0.0,0.0
2017-04-05 04:39:00,1.5992169488102377,20.0,1.0,1.2070876647090358,20.0,0.0,5.860375789444731,20.0,6.0,5.234384337048539,0.0,0.0
2017-04-05 04:40:00,1.5992169488102377,20.0,2.0,1.2070876647090358,20.0,0.0,5.860375789444731,20.0,5.0,5.234384337048539,0.0,0.0
2017-04-05 04:41:00,1.5992169488102377,20.0,2.0,1.2070876647090358,20.0,0.0,5.860375789444731,20.0,6.0,5.195990319906343,0.0,0.0
2017-04-05 04:42:00,1.5992169488102377,20.0,2.0,1.2070876647090358,20.0,0.0,5.860375789444731,20.0,7.0,5.195990319906343,0.0,0.0
2017-04-05 04:43:00,1.5992169488102377,20.0,2.0,1.1877022110855364,20.0,0.0,5.8817683109890595,20.0,9.0,5.195990319906343,0.0,0.0
2017-04-05 04:44:00,1.5992169488102377,20.0,2.0,1.1877022110855364,20.0,0.0,5.8817683109890595,20.0,9.0,5.195990319906343,0.0,0.0
2017-04-05 04:45:00,1.5992169488102377,20.0,1.0,1.1877022110855364,20.0,0.0,5.8817683109890595,20.0,11.0,5.195990319906343,0.0,0.0
2017-04-05 04:46:00,1.5992169488102377,20.0,1.0,1.1877022110855364,20.0,0.0,5.8817683109890595,20.0,9.0,5.055212257051778,0.0,0.0
2017-04-05 04:47:00,1.6072980596239859,20.0,1.0,1.1877022110855364,20.0,0.0,5.8817683109890595,20.0,11.0,5.055212257051778,0.0,0.0
2017-04-05 04:48:00,1.6072980596239859,20.0,1.0,1.2135494825835167,20.0,0.0,6.111737917590801,20.0,11.0,5.055212257051778,0.0,0.0
2017-04-05 04:49:00,1.5830547271826845,20.0,1.0,1.2135494825835167,20.0,0.0,6.111737917590801,20.0,12.0,5.055212257051778,0.0,0.0
2017-04-05 04:50:00,1.5830547271826845,20.0,2.0,1.2135494825835167,20.0,0.0,6.111737917590801,20.0,13.0,5.055212257051778,0.0,0.0
2017-04-05 04:51:00,1.5830547271826845,20.0,2.0,1.2135494825835167,20.0,0.0,6.111737917590801,20.0,13.0,5.093606274193917,0.0,0.0
2017-04-05 04:52:00,1.5830547271826845,20.0,2.0,1.2135494825835167,20.0,1.0,6.111737917590801,20.0,12.0,5.093606274193917,0.0,0.0
2017-04-05 04:53:00,1.5830547271826845,20.0,4.0,1.265244025579534,20.0,1.0,6.197308003768171,20.0,13.0,5.093606274193917,0.0,0.0
2017-04-05 04:54:00,1.5655456537528494,20.0,6.0,1.265244025579534,20.0,1.0,6.197308003768171,20.0,13.0,5.093606274193917,0.0,0.0
2017-04-05 04:55:00,1.5655456537528494,20.0,6.0,1.265244025579534,20.0,1.0,6.197308003768171,20.0,13.0,5.093606274193917,0.0,0.0
2017-04-05 04:56:00,1.5655456537528494,20.0,6.0,1.265244025579534,20.0,1.0,6.197308003768171,20.0,17.0,5.0808082684798705,0.0,0.0
2017-04-05 04:57:00,1.5655456537528494,20.0,4.0,1.265244025579534,20.0,1.0,6.197308003768171,20.0,16.0,5.0808082684798705,0.0,0.0
2017-04-05 04:58:00,1.5655456537528494,20.0,4.0,1.239396754081497,20.0,1.0,6.614462173882885,20.0,18.0,5.0808082684798705,0.0,0.0
2017-04-05 04:59:00,1.5157121370679079,20.0,4.0,1.239396754081497,20.0,1.0,6.614462173882885,20.0,18.0,5.0808082684798705,0.0,0.0
2017-04-05 05:00:00,1.5157121370679079,20.0,4.0,1.239396754081497,20.0,3.0,6.614462173882885,20.0,17.0,5.0808082684798705,0.0,0.0
2017-04-05 05:01:00,1.5157121370679079,20.0,4.0,1.239396754081497,20.0,1.0,6.614462173882885,20.0,16.0,5.093606274193917,0.0,0.0
2017-04-05 05:02:00,1.5157121370679079,20.0,5.0,1.239396754081497,20.0,1.0,6.614462173882885,20.0,17.0,5.093606274193917,0.0,0.0
2017-04-05 05:03:00,1.5157121370679079,20.0,5.0,1.2587822077049964,20.0,3.0,6.833735519712434,20.0,21.0,5.093606274193917,0.0,0.0
2017-04-05 05:04:00,1.5157121370679079,20.0,6.0,1.2587822077049964,20.0,1.0,6.833735519712434,20.0,22.0,5.093606274193917,0.0,0.0
2017-04-05 05:05:00,1.523793247881656,20.0,7.0,1.2587822077049964,20.0,1.0,6.833735519712434,20.0,24.0,5.093606274193917,0.0,0.0
2017-04-05 05:06:00,1.523793247881656,20.0,7.0,1.2587822077049964,20.0,1.0,6.833735519712434,20.0,24.0,5.093606274193917,0.0,0.0
2017-04-05 05:07:00,1.523793247881656,20.0,7.0,1.2587822077049964,20.0,1.0,6.833735519712434,20.0,25.0,5.093606274193917,0.0,0.0
2017-04-05 05:08:00,1.523793247881656,20.0,7.0,1.2523203898305155,20.0,1.0,7.218800907510683,20.0,25.0,5.093606274193917,0.0,0.0
2017-04-05 05:09:00,1.624807133053821,20.0,7.0,1.2523203898305155,20.0,1.0,7.218800907510683,20.0,25.0,5.093606274193917,0.0,0.0
2017-04-05 05:10:00,1.624807133053821,20.0,8.0,1.2523203898305155,20.0,1.0,7.218800907510683,20.0,25.0,5.093606274193917,0.0,0.0
2017-04-05 05:11:00,1.624807133053821,20.0,8.0,1.2523203898305155,20.0,1.0,7.218800907510683,20.0,25.0,4.99122222848149,0.0,0.0
2017-04-05 05:12:00,1.624807133053821,20.0,8.0,1.2523203898305155,20.0,1.0,7.218800907510683,20.0,25.0,4.99122222848149,0.0,0.0
2017-04-05 05:13:00,1.624807133053821,20.0,9.0,1.4332512903164343,20.0,2.0,8.288426984727948,20.0,25.0,4.99122222848149,0.0,0.0
2017-04-05 05:14:00,1.6665595389250143,20.0,10.0,1.4332512903164343,20.0,2.0,8.288426984727948,20.0,25.0,4.99122222848149,0.0,0.0
2017-04-05 05:15:00,1.6665595389250143,20.0,10.0,1.4332512903164343,20.0,2.0,8.288426984727948,20.0,25.0,4.99122222848149,0.0,0.0
2017-04-05 05:16:00,1.6665595389250143,20.0,9.0,1.4332512903164343,20.0,2.0,6.615667346943383,45.0,25.0,4.99122222848149,0.0,0.0
2017-04-05 05:17:00,1.6665595389250143,20.0,10.0,1.4332512903164343,20.0,1.0,8.316372809718814,45.0,25.0,4.99122222848149,0.0,0.0
2017-04-05 05:18:00,1.6665595389250143,20.0,11.0,1.4914076511869325,20.0,1.0,8.316372809718814,45.0,25.0,4.99122222848149,0.0,0.0
2017-04-05 05:19:00,1.650397317297461,20.0,10.0,1.4914076511869325,20.0,1.0,8.316372809718814,45.0,25.0,4.99122222848149,0.0,0.0
2017-04-05 05:20:00,1.650397317297461,20.0,10.0,1.4914076511869325,20.0,0.0,8.316372809718814,45.0,25.0,4.99122222848149,0.0,0.0
2017-04-05 05:21:00,1.650397317297461,20.0,10.0,1.4914076511869325,20.0,0.0,8.316372809718814,45.0,25.0,4.81205014848473,0.0,0.0
2017-04-05 05:22:00,1.650397317297461,20.0,11.0,1.4914076511869325,20.0,0.0,8.012734550772393,70.0,25.0,4.81205014848473,0.0,0.0
2017-04-05 05:23:00,1.650397317297461,20.0,10.0,1.3298622043245132,20.0,0.0,8.012734550772393,70.0,25.0,4.81205014848473,0.0,0.0
2017-04-05 05:24:00,1.6409693546813742,20.0,10.0,1.3298622043245132,20.0,0.0,8.012734550772393,70.0,25.0,4.81205014848473,0.0,0.0
2017-04-05 05:25:00,1.6409693546813742,20.0,10.0,1.3298622043245132,20.0,4.0,8.012734550772393,70.0,25.0,4.81205014848473,0.0,0.0
2017-04-05 05:26:00,1.6409693546813742,20.0,9.0,1.3298622043245132,20.0,4.0,8.012734550772393,70.0,25.0,4.824848154198776,0.0,0.0
2017-04-05 05:27:00,1.6409693546813742,20.0,9.0,1.3298622043245132,20.0,4.0,8.151785940810669,70.0,25.0,4.824848154198776,0.0,0.0
2017-04-05 05:28:00,1.6409693546813742,20.0,9.0,1.2587822077049964,20.0,4.0,8.151785940810669,70.0,25.0,4.824848154198776,0.0,0.0
2017-04-05 05:29:00,1.7931636083408193,20.0,9.0,1.2587822077049964,20.0,4.0,8.151785940810669,70.0,25.0,4.824848154198776,0.0,0.0
2017-04-05 05:30:00,1.7931636083408193,20.0,9.0,1.2587822077049964,20.0,4.0,8.151785940810669,70.0,25.0,3.3129695702521076,20.0,0.0
2017-04-05 05:31:00,2.684779501460582,20.0,9.0,1.2587822077049964,20.0,4.0,8.151785940810669,70.0,25.0,3.5305356673910637,20.0,0.0
2017-04-05 05:32:00,2.684779501460582,20.0,9.0,1.2587822077049964,20.0,5.0,8.226659766215903,70.0,25.0,3.5305356673910637,20.0,0.0
2017-04-05 05:33:00,2.684779501460582,20.0,9.0,1.504331286935951,20.0,4.0,8.333622373937601,70.0,25.0,3.5305356673910637,20.0,0.0
2017-04-05 05:34:00,2.684779501460582,20.0,10.0,1.504331286935951,20.0,4.0,8.333622373937601,70.0,25.0,3.5305356673910637,20.0,0.0
2017-04-05 05:35:00,2.684779501460582,20.0,10.0,1.504331286935951,20.0,4.0,8.333622373937601,70.0,25.0,3.5305356673910637,20.0,0.0
2017-04-05 05:36:00,2.213381370657089,20.0,10.0,1.504331286935951,20.0,4.0,8.333622373937601,70.0,25.0,3.8376878045283433,20.0,0.0
2017-04-05 05:37:00,2.213381370657089,20.0,10.0,1.504331286935951,20.0,4.0,8.333622373937601,70.0,25.0,3.8376878045283433,20.0,0.0
2017-04-05 05:38:00,2.213381370657089,20.0,10.0,1.472022197563433,20.0,4.0,8.42988872088722,70.0,25.0,3.8376878045283433,20.0,0.0
2017-04-05 05:39:00,1.741983239853596,20.0,10.0,1.472022197563433,20.0,4.0,8.42988872088722,70.0,25.0,3.8376878045283433,20.0,0.0
2017-04-05 05:40:00,1.741983239853596,20.0,10.0,1.472022197563433,20.0,4.0,8.42988872088722,70.0,25.0,3.8376878045283433,20.0,0.0
2017-04-05 05:41:00,1.741983239853596,20.0,10.0,1.472022197563433,20.0,4.0,8.42988872088722,70.0,25.0,3.6329197131034903,20.0,0.0
2017-04-05 05:42:00,1.741983239853596,20.0,10.0,1.472022197563433,20.0,5.0,8.42988872088722,70.0,25.0,3.6329197131034903,20.0,0.0
2017-04-05 05:43:00,1.741983239853596,20.0,10.0,1.5237167405594505,20.0,5.0,8.194570983899325,70.0,25.0,3.6329197131034903,20.0,0.0
2017-04-05 05:44:00,1.5911358379964327,20.0,10.0,1.5237167405594505,20.0,5.0,8.194570983899325,70.0,25.0,3.6329197131034903,20.0,0.0
2017-04-05 05:45:00,1.5911358379964327,20.0,10.0,1.5237167405594505,20.0,5.0,8.194570983899325,70.0,23.0,3.6329197131034903,20.0,0.0
2017-04-05 05:46:00,1.5911358379964327,20.0,10.0,1.5237167405594505,20.0,5.0,8.194570983899325,70.0,17.0,4.119243930237587,20.0,0.0
2017-04-05 05:47:00,1.5911358379964327,20.0,12.0,1.5237167405594505,20.0,6.0,8.194570983899325,70.0,13.0,4.119243930237587,20.0,1.0
2017-04-05 05:48:00,1.5911358379964327,20.0,12.0,1.6271058265513716,20.0,7.0,8.109000897722012,70.0,12.0,4.119243930237587,20.0,2.0
2017-04-05 05:49:00,1.5318743586954042,20.0,12.0,1.6271058265513716,20.0,7.0,8.109000897722012,70.0,12.0,4.119243930237587,20.0,4.0
2017-04-05 05:50:00,1.5318743586954042,20.0,11.0,1.6271058265513716,20.0,6.0,8.109000897722012,70.0,16.0,4.52878011308735,20.0,4.0
2017-04-05 05:51:00,1.5318743586954042,20.0,11.0,1.6271058265513716,20.0,6.0,8.109000897722012,70.0,15.0,4.52878011308735,20.0,4.0
2017-04-05 05:52:00,1.5318743586954042,20.0,11.0,1.6271058265513716,20.0,6.0,8.109000897722012,70.0,20.0,4.52878011308735,20.0,4.0
2017-04-05 05:53:00,1.5318743586954042,20.0,11.0,1.7757276376648292,20.0,6.0,8.194570983899325,70.0,21.0,4.52878011308735,20.0,4.0
2017-04-05 05:54:00,1.6072980596239859,20.0,11.0,1.7757276376648292,20.0,6.0,8.194570983899325,70.0,24.0,4.52878011308735,20.0,4.0
2017-04-05 05:55:00,1.6072980596239859,20.0,12.0,1.988967627523266,20.0,6.0,8.194570983899325,70.0,25.0,4.74634621022625,20.0,3.0
2017-04-05 05:56:00,1.6072980596239859,20.0,13.0,1.988967627523266,20.0,8.0,8.194570983899325,70.0,25.0,4.74634621022625,20.0,5.0
2017-04-05 05:57:00,1.6072980596239859,20.0,13.0,1.988967627523266,20.0,8.0,8.194570983899325,70.0,24.0,4.74634621022625,20.0,6.0
2017-04-05 05:58:00,1.6072980596239859,20.0,12.0,1.988967627523266,20.0,8.0,8.183874723127133,70.0,25.0,4.74634621022625,20.0,6.0
2017-04-05 05:59:00,2.2214624814708372,20.0,13.0,1.988967627523266,20.0,8.0,8.183874723127133,70.0,26.0,4.74634621022625,20.0,7.0
2017-04-05 06:00:00,2.2214624814708372,20.0,13.0,2.1763603458837224,20.0,5.0,8.183874723127133,70.0,26.0,4.554376124515443,20.0,8.0
2017-04-05 06:01:00,2.2214624814708372,20.0,13.0,2.1763603458837224,20.0,5.0,8.183874723127133,70.0,26.0,6.066254708462111,0.0,8.0
2017-04-05 06:02:00,2.2214624814708372,20.0,13.0,2.1763603458837224,20.0,4.0,8.183874723127133,70.0,26.0,4.554376124515443,20.0,9.0
2017-04-05 06:03:00,2.2214624814708372,20.0,15.0,2.1763603458837224,20.0,5.0,8.183874723127133,70.0,26.0,4.554376124515443,20.0,9.0
2017-04-05 06:04:00,1.8847495308968973,20.0,15.0,2.1763603458837224,20.0,5.0,7.456528990619404,70.0,26.0,4.554376124515443,20.0,10.0
2017-04-05 06:05:00,1.8847495308968973,20.0,15.0,2.32498215699718,20.0,5.0,7.456528990619404,70.0,26.0,4.285618004520302,20.0,10.0
2017-04-05 06:06:00,1.8847495308968973,20.0,15.0,2.32498215699718,20.0,8.0,7.456528990619404,70.0,26.0,4.285618004520302,20.0,9.0
2017-04-05 06:07:00,1.8847495308968973,20.0,15.0,2.32498215699718,20.0,8.0,7.456528990619404,70.0,26.0,4.285618004520302,20.0,10.0
2017-04-05 06:08:00,1.8847495308968973,20.0,15.0,2.32498215699718,20.0,9.0,7.456528990619404,70.0,26.0,4.285618004520302,20.0,10.0
2017-04-05 06:09:00,1.9089928633382556,20.0,15.0,2.32498215699718,20.0,9.0,7.766720553012419,70.0,26.0,4.285618004520302,20.0,11.0
2017-04-05 06:10:00,1.9089928633382556,20.0,15.0,2.531760328981136,20.0,9.0,7.766720553012419,70.0,26.0,4.426396067374867,20.0,11.0
2017-04-05 06:11:00,1.9089928633382556,20.0,15.0,2.531760328981136,20.0,9.0,7.766720553012419,70.0,26.0,4.426396067374867,20.0,11.0
2017-04-05 06:12:00,1.9089928633382556,20.0,15.0,2.531760328981136,20.0,9.0,7.766720553012419,70.0,26.0,4.426396067374867,20.0,12.0
2017-04-05 06:13:00,1.9089928633382556,20.0,15.0,2.531760328981136,20.0,9.0,7.798809335328997,70.0,26.0,4.426396067374867,20.0,12.0
2017-04-05 06:14:00,1.9089928633382556,20.0,15.0,2.531760328981136,20.0,9.0,7.798809335328997,70.0,26.0,4.426396067374867,20.0,12.0
2017-04-05 06:15:00,1.9089928633382556,20.0,15.0,2.596378507726172,20.0,13.0,7.798809335328997,70.0,26.0,4.298416010234348,20.0,12.0
2017-04-05 06:16:00,1.9089928633382556,20.0,15.0,2.596378507726172,20.0,13.0,7.798809335328997,70.0,26.0,4.298416010234348,20.0,12.0
2017-04-05 06:17:00,1.9089928633382556,20.0,15.0,2.596378507726172,20.0,14.0,7.798809335328997,70.0,26.0,4.298416010234348,20.0,12.0
2017-04-05 06:18:00,1.9089928633382556,20.0,14.0,2.596378507726172,20.0,15.0,7.798809335328997,70.0,26.0,4.298416010234348,20.0,12.0
2017-04-05 06:19:00,1.5655456537528494,20.0,15.0,2.596378507726172,20.0,13.0,7.691846727607185,70.0,26.0,4.298416010234348,20.0,12.0
2017-04-05 06:20:00,1.5655456537528494,20.0,15.0,2.6868439579691312,20.0,11.0,7.691846727607185,70.0,26.0,4.477588090231109,20.0,12.0
2017-04-05 06:21:00,1.5655456537528494,20.0,15.0,2.6868439579691312,20.0,11.0,7.691846727607185,70.0,26.0,4.477588090231109,20.0,12.0
2017-04-05 06:22:00,1.5655456537528494,20.0,15.0,2.6868439579691312,20.0,14.0,7.691846727607185,70.0,26.0,4.477588090231109,20.0,12.0
2017-04-05 06:23:00,1.5655456537528494,20.0,15.0,2.6868439579691312,20.0,14.0,7.157033688998581,70.0,26.0,4.477588090231109,20.0,12.0
2017-04-05 06:24:00,1.5399554695092093,20.0,14.0,2.6868439579691312,20.0,16.0,7.157033688998581,70.0,26.0,4.477588090231109,20.0,12.0
2017-04-05 06:25:00,1.5399554695092093,20.0,12.0,3.0163966695685076,20.0,16.0,7.157033688998581,70.0,26.0,4.6055681473716845,20.0,12.0
2017-04-05 06:26:00,1.5399554695092093,20.0,12.0,3.0163966695685076,20.0,16.0,7.157033688998581,70.0,26.0,4.6055681473716845,20.0,12.0
2017-04-05 06:27:00,1.5399554695092093,20.0,12.0,3.0163966695685076,20.0,16.0,7.157033688998581,70.0,26.0,4.6055681473716845,20.0,12.0
2017-04-05 06:28:00,1.5399554695092093,20.0,12.0,3.0163966695685076,20.0,15.0,7.157033688998581,70.0,26.0,4.6055681473716845,20.0,12.0
2017-04-05 06:29:00,1.523793247881656,20.0,13.0,3.0163966695685076,20.0,13.0,6.376206652630003,70.0,26.0,4.6055681473716845,20.0,11.0
2017-04-05 06:30:00,1.523793247881656,20.0,13.0,2.106920910923918,45.0,15.0,6.376206652630003,70.0,26.0,4.8743262673668255,20.0,12.0
2017-04-05 06:31:00,1.523793247881656,20.0,13.0,2.106920910923918,45.0,14.0,8.048966290414569,45.0,26.0,4.8743262673668255,20.0,12.0
2017-04-05 06:32:00,1.523793247881656,20.0,13.0,2.106920910923918,45.0,14.0,8.048966290414569,45.0,26.0,4.8743262673668255,20.0,12.0
2017-04-05 06:33:00,1.523793247881656,20.0,13.0,2.106920910923918,45.0,14.0,8.048966290414569,45.0,26.0,4.8743262673668255,20.0,12.0
2017-04-05 06:34:00,1.5911358379964327,20.0,13.0,2.106920910923918,45.0,14.0,8.348461592035392,45.0,26.0,4.8743262673668255,20.0,12.0
2017-04-05 06:35:00,1.5911358379964327,20.0,13.0,2.0035318249318834,45.0,14.0,8.348461592035392,45.0,26.0,5.181478404504105,20.0,13.0
2017-04-05 06:36:00,1.5911358379964327,20.0,14.0,2.0035318249318834,45.0,14.0,8.348461592035392,45.0,26.0,5.181478404504105,20.0,12.0
2017-04-05 06:37:00,1.5911358379964327,20.0,14.0,2.0035318249318834,45.0,14.0,8.348461592035392,45.0,26.0,5.181478404504105,20.0,12.0
2017-04-05 06:38:00,1.5911358379964327,20.0,14.0,2.0035318249318834,45.0,17.0,8.348461592035392,45.0,26.0,5.181478404504105,20.0,12.0
2017-04-05 06:39:00,1.5399554695092093,20.0,13.0,2.0035318249318834,45.0,17.0,8.733526979833641,45.0,26.0,5.181478404504105,20.0,12.0
2017-04-05 06:40:00,1.5399554695092093,20.0,13.0,2.022917278555383,45.0,17.0,8.733526979833641,45.0,26.0,5.360650484500866,20.0,12.0
2017-04-05 06:41:00,1.5399554695092093,20.0,13.0,2.022917278555383,45.0,17.0,9.738975492417808,45.0,26.0,5.360650484500866,20.0,12.0
2017-04-05 06:42:00,1.5399554695092093,20.0,13.0,2.022917278555383,45.0,17.0,8.066215854633242,70.0,26.0,5.360650484500866,20.0,12.0
2017-04-05 06:43:00,1.5399554695092093,20.0,13.0,2.022917278555383,45.0,17.0,8.066215854633242,70.0,26.0,5.360650484500866,20.0,12.0
2017-04-05 06:44:00,1.5493834321252962,20.0,13.0,2.022917278555383,45.0,17.0,8.066215854633242,70.0,26.0,5.360650484500866,20.0,12.0
2017-04-05 06:45:00,1.5493834321252962,20.0,14.0,2.1004590930493805,45.0,17.0,8.066215854633242,70.0,26.0,5.360650484500866,20.0,12.0
2017-04-05 06:46:00,1.5493834321252962,20.0,14.0,2.1004590930493805,45.0,17.0,7.88437942150631,70.0,26.0,5.360650484500866,20.0,12.0
2017-04-05 06:47:00,1.5493834321252962,20.0,14.0,2.1004590930493805,45.0,17.0,7.88437942150631,70.0,26.0,5.360650484500866,20.0,12.0
2017-04-05 06:48:00,1.5493834321252962,20.0,13.0,2.1004590930493805,45.0,16.0,7.88437942150631,70.0,26.0,5.360650484500866,20.0,12.0
2017-04-05 06:49:00,1.5911358379964327,20.0,13.0,2.1004590930493805,45.0,15.0,7.88437942150631,70.0,26.0,5.360650484500866,20.0,12.0
2017-04-05 06:50:00,1.5911358379964327,20.0,14.0,1.9001427389399623,45.0,15.0,7.88437942150631,70.0,26.0,5.757388661636583,20.0,12.0
2017-04-05 06:51:00,1.5911358379964327,20.0,14.0,1.9001427389399623,45.0,13.0,6.996589777416034,70.0,26.0,5.808580684492881,20.0,12.0
2017-04-05 06:52:00,1.5911358379964327,20.0,14.0,1.9001427389399623,45.0,13.0,6.996589777416034,70.0,26.0,5.808580684492881,20.0,11.0
2017-04-05 06:53:00,1.5911358379964327,20.0,14.0,1.9001427389399623,45.0,16.0,6.996589777416034,70.0,22.0,5.808580684492881,20.0,11.0
