Date & Time,use [kW],gen [kW],GuestHouseKitchen [kW],GuestHouseKitchen [kW],GroundSourceHeatPump [kW],Photovoltaics [kW],WellPump [kW],Range [kW],SecondFloorBathroom [kW],PanelReceptacles [kW],KitchenReceptacles [kW],KitchenReceptacles [kW],Microwave [kW],Refrigerator [kW]
2015-12-30 08:43:00,0.0,0.0,0.001416667,0.0008,0.0277,0.016566667,0.010733333,0.0002,0.01245,0.003533333,0.000316667,0.001083333,0.005283333,0.128666667
2015-12-30 08:44:00,0.0,0.0,0.001333333,0.000883333,0.026533333,0.0012,0.0097,0.0018,0.01055,0.0039,0.000233333,0.001683333,0.8684,0.103516667
2015-12-30 08:45:00,0.0,0.0,0.001366667,0.00085,0.0271,0.018366667,0.010066667,0.001266667,0.011366667,0.003766667,0.0001,0.0017,0.421716667,0.0077
2015-12-30 08:46:00,0.0,0.0,0.001433333,0.000816667,0.0278,0.0107,0.010633333,0.0006,0.0123,0.003616667,0.000166667,0.001433333,0.005483333,0.009316667
2015-12-30 08:47:00,0.0,0.0,0.001433333,0.000816667,0.034366667,0.030533333,0.010633333,0.0006,0.0123,0.003616667,0.0002,0.001466667,0.0055,0.001933333
2015-12-30 08:48:00,0.0,0.0,0.001433333,0.0008,0.035633333,0.0441,0.0106,0.000633333,0.012266667,0.0036,0.000166667,0.001466667,0.005516667,0.001383333
2015-12-30 08:49:00,0.0,0.0,0.0014,0.000816667,0.644666667,0.045333333,0.0107,0.000466667,0.012183333,0.0036,0.000183333,0.001433333,0.005483333,0.001366667
2015-12-30 08:50:00,0.0,0.0,0.001433333,0.000816667,0.032266667,0.030733333,0.010633333,0.0006,0.012283333,0.003616667,0.000166667,0.001466667,0.005516667,0.0014
2015-12-30 08:51:00,0.0,0.0,0.001433333,0.000816667,0.029466667,0.0252,0.010633333,0.000633333,0.012283333,0.003616667,0.000166667,0.001483333,0.005516667,0.001383333
2015-12-30 08:52:00,0.0,0.0,0.001433333,0.000816667,0.029466667,0.043766667,0.010633333,0.000666667,0.012266667,0.0036,0.000166667,0.001483333,0.0055,0.001383333
2015-12-30 08:53:00,0.0,0.0,0.001433333,0.000816667,0.029466667,0.0376,0.010666667,0.000566667,0.0123,0.003616667,0.000166667,0.001483333,0.005533333,0.0014
2015-12-30 08:54:00,0.0,0.0,0.0014,0.0008,0.8381,0.0372,0.0108,0.000233333,0.012216667,0.0036,0.000166667,0.001433333,0.005483333,0.001383333
2015-12-30 08:55:00,0.0,0.0,0.0013,0.0008,2.3928,0.050033333,0.011033333,0.000366667,0.012016667,0.003566667,0.000166667,0.0014,0.005416667,0.001366667
2015-12-30 08:56:00,0.0,0.0,0.001283333,0.000783333,2.4786,0.066766667,0.011166667,0.000633333,0.012233333,0.0035,0.000333333,0.0011,0.00525,0.110133333
2015-12-30 08:57:00,0.0,0.0,0.0013,0.000783333,2.5246,0.073966667,0.011266667,0.000833333,0.012316667,0.003466667,0.000366667,0.001,0.005183333,0.15305
2015-12-30 08:58:00,0.0,0.0,0.001283333,0.000783333,2.560166667,0.071033333,0.011266667,0.000933333,0.012366667,0.00345,0.0004,0.0009,0.005166667,0.177883333
2015-12-30 08:59:00,0.0,0.0,0.0013,0.000783333,2.583833333,0.080333333,0.0112,0.000733333,0.012266667,0.0035,0.000316667,0.00105,0.005216667,0.12935
2015-12-30 09:00:00,0.0,0.0,0.001383333,0.000783333,1.197066667,0.078433333,0.011133333,0.0004,0.012433333,0.003533333,0.0003,0.0011,0.0053,0.127933333
2015-12-30 09:01:00,0.0,0.0,0.001483333,0.0008,0.028466667,0.098966667,0.011033333,0.000133333,0.012633333,0.0036,0.000316667,0.0012,0.0054,0.127083333
2015-12-30 09:02:00,0.0,0.0,0.001483333,0.0008,0.028533333,0.117366667,0.494766667,0.0,0.012666667,0.003583333,0.000316667,0.0012,0.005433333,0.127733333
2015-12-30 09:03:00,0.0,0.0,0.001533333,0.0008,0.028933333,0.149066667,0.011133333,0.000133333,0.012766667,0.003633333,0.0003,0.00125,0.005466667,0.129016667
2015-12-30 09:04:00,0.0,0.0,0.0015,0.000816667,0.028766667,0.149,0.011066667,0.0,0.01275,0.003633333,0.000316667,0.001216667,0.005433333,0.130016667
2015-12-30 09:05:00,0.0,0.0,0.001483333,0.0008,0.028633333,0.170633333,0.790766667,0.000266667,0.012683333,0.003616667,0.000316667,0.001183333,0.0054,0.130033333
2015-12-30 09:06:00,0.0,0.0,0.001483333,0.000816667,0.0287,0.154066667,0.5511,0.000133333,0.0127,0.0036,0.0003,0.0012,0.005433333,0.130116667
2015-12-30 09:07:00,0.0,0.0,0.0015,0.0008,0.028633333,0.158,0.011,0.0001,0.012716667,0.0036,0.000316667,0.0012,0.005433333,0.130016667
2015-12-30 09:08:00,0.0,0.0,0.0015,0.0008,0.028666667,0.166833333,0.011,0.0,0.012716667,0.003616667,0.000316667,0.0012,0.005416667,0.12935
2015-12-30 09:09:00,0.0,0.0,0.0015,0.000816667,0.0288,0.192433333,0.011033333,0.0,0.012733333,0.0036,0.000333333,0.001216667,0.00545,0.129416667
2015-12-30 09:10:00,0.0,0.0,0.001483333,0.0008,0.036633333,0.2363,0.011,0.0,0.0127,0.003616667,0.000316667,0.001183333,0.005416667,0.128916667
2015-12-30 09:11:00,0.0,0.0,0.001483333,0.0008,0.0364,0.2518,0.010933333,6.6667e-05,0.012633333,0.0036,0.0003,0.00125,0.005433333,0.1057
2015-12-30 09:12:00,0.0,0.0,0.001483333,0.000816667,0.036033333,0.188033333,0.0108,0.0002,0.012383333,0.00365,0.000166667,0.001516667,0.005566667,0.008233333
2015-12-30 09:13:00,0.0,0.0,0.00145,0.0008,0.032966667,0.166666667,0.571533333,0.000366667,0.01235,0.00365,0.000166667,0.001483333,0.005516667,0.00815
2015-12-30 09:14:00,0.0,0.0,0.001483333,0.000816667,0.0283,0.143633333,0.010833333,0.000266667,0.0124,0.003633333,0.000183333,0.001533333,0.005566667,0.008166667
2015-12-30 09:15:00,0.0,0.0,0.001333333,0.000783333,1.9706,0.1774,0.5237,0.000133333,0.012083333,0.0036,0.000133333,0.0015,0.005466667,0.00805
2015-12-30 09:16:00,0.0,0.0,0.00135,0.000783333,2.302833333,0.163133333,0.011033333,0.000366667,0.012016667,0.0036,8.3333e-05,0.00165,0.005516667,0.008083333
2015-12-30 09:17:00,0.0,0.0,0.001333333,0.000783333,2.369566667,0.141933333,0.0109,0.0001,0.012016667,0.0036,8.3333e-05,0.001616667,0.005483333,0.009216667
2015-12-30 09:18:00,0.0,0.0,0.001333333,0.000783333,2.4415,0.145466667,0.0109,0.000133333,0.012,0.0036,8.3333e-05,0.00165,0.0055,0.001883333
2015-12-30 09:19:00,0.0,0.0,0.001333333,0.000783333,2.503466667,0.152366667,0.010933333,0.000166667,0.012,0.003583333,8.3333e-05,0.001633333,0.0055,0.0014
2015-12-30 09:20:00,0.0,0.0,0.001333333,0.000783333,2.562266667,0.144833333,0.011066667,0.0005,0.012233333,0.00355,0.000183333,0.001316667,0.005333333,0.1097
2015-12-30 09:21:00,0.0,0.0,0.001316667,0.000766667,2.612733333,0.130566667,0.011133333,0.0006,0.012283333,0.003516667,0.000183333,0.001233333,0.0053,0.1373
2015-12-30 09:22:00,0.0,0.0,0.001316667,0.000766667,2.6637,0.1161,0.011166667,0.0006,0.01225,0.003533333,0.000166667,0.00125,0.005283333,0.128633333
2015-12-30 09:23:00,0.0,0.0,0.001333333,0.000766667,2.707,0.123866667,0.0111,0.000566667,0.012216667,0.003516667,0.000183333,0.00125,0.005283333,0.127216667
2015-12-30 09:24:00,0.0,0.0,0.0013,0.000766667,2.746333333,0.1155,0.011066667,0.000533333,0.012166667,0.003533333,0.000183333,0.00125,0.005283333,0.12575
2015-12-30 09:25:00,0.0,0.0,0.0013,0.000766667,2.789433333,0.1433,0.011033333,0.000366667,0.01225,0.003533333,0.000166667,0.001233333,0.005283333,0.124966667
2015-12-30 09:26:00,0.0,0.0,0.001316667,0.000783333,2.832466667,0.157,0.011066667,0.000433333,0.012283333,0.003533333,0.000183333,0.001233333,0.0053,0.124283333
2015-12-30 09:27:00,0.0,0.0,0.001283333,0.000766667,2.867133333,0.172733333,0.4941,0.000433333,0.01225,0.0035,0.000183333,0.001233333,0.005266667,0.123016667
2015-12-30 09:28:00,0.0,0.0,0.001316667,0.000783333,2.9051,0.1919,0.011166667,0.0005,0.0123,0.003533333,0.000183333,0.001266667,0.0053,0.12295
2015-12-30 09:29:00,0.0,0.0,0.001283333,0.000783333,2.9414,0.1953,0.011166667,0.000433333,0.0123,0.003516667,0.000183333,0.001233333,0.0053,0.122283333
2015-12-30 09:30:00,0.0,0.0,0.001316667,0.000783333,2.9713,0.1888,0.011,0.0002,0.012116667,0.003566667,0.000116667,0.0015,0.005416667,0.038383333
2015-12-30 09:31:00,0.0,0.0,0.0013,0.000783333,3.0001,0.190333333,0.010933333,6.6667e-05,0.011983333,0.0036,8.3333e-05,0.001616667,0.005483333,0.001383333
2015-12-30 09:32:00,0.0,0.0,0.0013,0.0008,3.030833333,0.238466667,0.011,0.000133333,0.012033333,0.0036,0.0001,0.001616667,0.0055,0.0014
2015-12-30 09:33:00,0.0,0.0,0.001316667,0.000783333,3.061066667,0.295966667,0.010966667,0.0001,0.012033333,0.003616667,8.3333e-05,0.001633333,0.005483333,0.0014
2015-12-30 09:34:00,0.0,0.0,0.0013,0.0008,3.091966667,0.320866667,0.011,0.0002,0.012033333,0.0036,8.3333e-05,0.0016,0.0055,0.001433333
2015-12-30 09:35:00,0.0,0.0,0.001283333,0.000783333,3.1182,0.3058,0.010966667,0.0002,0.012,0.003583333,0.0001,0.0016,0.005466667,0.001416667
2015-12-30 09:36:00,0.0,0.0,0.001266667,0.0008,3.147133333,0.304933333,0.731566667,0.0,0.01195,0.003566667,8.3333e-05,0.00155,0.005433333,0.0014
2015-12-30 09:37:00,0.0,0.0,0.0013,0.000783333,3.165533333,0.305666667,0.011066667,0.000133333,0.011983333,0.003583333,8.3333e-05,0.001616667,0.005466667,0.0014
2015-12-30 09:38:00,0.0,0.0,0.001283333,0.0008,3.1951,0.3191,0.011033333,0.0002,0.012033333,0.0036,8.3333e-05,0.0016,0.0055,0.001416667
2015-12-30 09:39:00,0.0,0.0,0.0013,0.000783333,3.213933333,0.369666667,0.011066667,0.000166667,0.012066667,0.0036,8.3333e-05,0.001616667,0.005483333,0.001416667
2015-12-30 09:40:00,0.0,0.0,0.0013,0.0008,3.237533333,0.4239,0.011033333,0.0001,0.012066667,0.0036,6.6667e-05,0.0016,0.0055,0.001416667
2015-12-30 09:41:00,0.0,0.0,0.001283333,0.0008,3.2569,0.426633333,0.011033333,6.6667e-05,0.01205,0.003583333,0.0001,0.001616667,0.005483333,0.0014
2015-12-30 09:42:00,0.0,0.0,0.0013,0.0008,3.281266667,0.368833333,0.011033333,0.0001,0.012066667,0.0036,8.3333e-05,0.0016,0.0055,0.0014
2015-12-30 09:43:00,0.0,0.0,0.0013,0.0008,3.302633333,0.271266667,0.0111,0.0003,0.01205,0.003583333,8.3333e-05,0.001633333,0.005516667,0.0014
2015-12-30 09:44:00,0.0,0.0,0.001316667,0.000783333,3.316866667,0.277033333,0.011233333,0.000566667,0.01205,0.003633333,0.0001,0.00165,0.005533333,0.001416667
2015-12-30 09:45:00,0.0,0.0,0.001316667,0.000783333,3.347466667,0.303,0.011266667,0.000533333,0.012066667,0.003616667,8.3333e-05,0.001666667,0.005533333,0.0014
2015-12-30 09:46:00,0.0,0.0,0.001383333,0.0008,2.307066667,0.3083,0.0111,0.000133333,0.012183333,0.003633333,0.000116667,0.001633333,0.00555,0.001416667
2015-12-30 09:47:00,0.0,0.0,0.0015,0.000833333,0.031166667,0.271,0.0109,0.000433333,0.01255,0.003683333,0.000166667,0.001583333,0.005616667,0.0014
2015-12-30 09:48:00,0.0,0.0,0.001516667,0.000833333,0.031066667,0.1961,0.010833333,0.0005,0.01255,0.0037,0.000183333,0.001583333,0.005633333,0.0014
2015-12-30 09:49:00,0.0,0.0,0.0015,0.000833333,0.030933333,0.137866667,0.010833333,0.0004,0.0125,0.003683333,0.000166667,0.00155,0.005616667,0.0014
2015-12-30 09:50:00,0.0,0.0,0.001483333,0.000816667,0.030833333,0.115733333,0.010833333,0.000366667,0.012516667,0.003683333,0.000183333,0.001533333,0.005616667,0.001416667
2015-12-30 09:51:00,0.0,0.0,0.0014,0.000833333,1.0308,0.105166667,0.010866667,0.000233333,0.012383333,0.00365,0.000183333,0.0015,0.005566667,0.001416667
2015-12-30 09:52:00,0.0,0.0,0.001316667,0.000816667,2.7125,0.081166667,0.011133333,0.0003,0.012166667,0.003583333,0.000183333,0.001416667,0.0055,0.0014
2015-12-30 09:53:00,0.0,0.0,0.0013,0.000816667,2.5854,0.074833333,0.011066667,0.000266667,0.012183333,0.003583333,0.000183333,0.001416667,0.005483333,0.001416667
2015-12-30 09:54:00,0.0,0.0,0.001566667,0.000816667,2.589233333,0.082733333,0.011133333,0.000333333,0.012183333,0.0036,0.000166667,0.001416667,0.005466667,0.001416667
2015-12-30 09:55:00,0.0,0.0,0.001633333,0.000816667,2.602366667,0.127966667,0.011133333,0.000433333,0.01225,0.00355,0.000216667,0.001316667,0.005433333,0.036316667
2015-12-30 09:56:00,0.0,0.0,0.001616667,0.0008,1.952866667,0.177,0.011233333,0.000566667,0.012516667,0.003533333,0.000366667,0.001066667,0.005316667,0.142533333
2015-12-30 09:57:00,0.0,0.0,0.00185,0.0008,0.036833333,0.188433333,0.011,6.6667e-05,0.012666667,0.003616667,0.000333333,0.001166667,0.005416667,0.130666667
2015-12-30 09:58:00,0.0,0.0,0.001833333,0.000816667,0.036733333,0.242133333,0.011033333,6.6667e-05,0.01265,0.003583333,0.000316667,0.001166667,0.0054,0.12725
2015-12-30 09:59:00,0.0,0.0,0.001816667,0.0008,0.036733333,0.262266667,0.011033333,0.0001,0.012683333,0.003616667,0.000333333,0.001183333,0.005416667,0.126183333
2015-12-30 10:00:00,0.0,0.0,0.001866667,0.000816667,0.033233333,0.314166667,0.011066667,6.6667e-05,0.0127,0.003616667,0.000316667,0.0012,0.005433333,0.125866667
2015-12-30 10:01:00,0.0,0.0,0.001866667,0.000816667,0.028933333,0.319366667,0.011,0.0001,0.012666667,0.003616667,0.000333333,0.0012,0.005433333,0.127133333
2015-12-30 10:02:00,0.0,0.0,0.001816667,0.000816667,0.029,0.294666667,0.011033333,0.0001,0.012716667,0.003616667,0.000333333,0.001183333,0.00545,0.127583333
2015-12-30 10:03:00,0.0,0.0,0.0019,0.000816667,0.0289,0.2743,0.011033333,0.0001,0.0127,0.0036,0.000333333,0.0012,0.005416667,0.127716667
2015-12-30 10:04:00,0.0,0.0,0.001866667,0.0008,0.029,0.265166667,0.011033333,6.6667e-05,0.012716667,0.003633333,0.000316667,0.001216667,0.005466667,0.12805
2015-12-30 10:05:00,0.0,0.0,0.001766667,0.000816667,0.0289,0.245033333,0.010966667,0.0,0.01275,0.0036,0.000333333,0.0012,0.005433333,0.127983333
2015-12-30 10:06:00,0.0,0.0,0.001666667,0.000833333,0.028833333,0.244066667,0.010933333,0.0002,0.012683333,0.003633333,0.0003,0.00125,0.005466667,0.1044
2015-12-30 10:07:00,0.0,0.0,0.001716667,0.000816667,0.0283,0.2706,0.010666667,0.0005,0.012366667,0.003633333,0.0002,0.001466667,0.005533333,0.008216667
2015-12-30 10:08:00,0.0,0.0,0.0017,0.000833333,0.028066667,0.294566667,0.010633333,0.0005,0.012266667,0.003616667,0.000183333,0.001433333,0.005483333,0.00815
2015-12-30 10:09:00,0.0,0.0,0.00165,0.000816667,0.027866667,0.3126,0.0106,0.000366667,0.01225,0.003616667,0.000166667,0.001433333,0.005466667,0.008133333
2015-12-30 10:10:00,0.0,0.0,0.001666667,0.0008,0.027733333,0.314366667,0.0106,0.000466667,0.012183333,0.003583333,0.000166667,0.0014,0.005433333,0.008066667
2015-12-30 10:11:00,0.0,0.0,0.001666667,0.000816667,0.6546,0.309366667,0.010766667,0.0003,0.012266667,0.0036,0.000166667,0.001433333,0.00545,0.0081
2015-12-30 10:12:00,0.0,0.0,0.00165,0.000833333,0.028633333,0.327766667,0.0107,0.000433333,0.012283333,0.003616667,0.000166667,0.001433333,0.005483333,0.009266667
2015-12-30 10:13:00,0.0,0.0,0.00175,0.000816667,0.0298,0.338933333,0.010766667,0.000433333,0.012383333,0.003633333,0.000166667,0.001516667,0.005533333,0.001883333
2015-12-30 10:14:00,0.0,0.0,0.00175,0.000833333,0.029866667,0.3629,0.010733333,0.000433333,0.0124,0.00365,0.000166667,0.0015,0.005566667,0.001433333
2015-12-30 10:15:00,0.0,0.0,0.001616667,0.000816667,0.036033333,0.360466667,0.010766667,0.000466667,0.012416667,0.003666667,0.000183333,0.0015,0.005583333,0.0014
2015-12-30 10:16:00,0.0,0.0,0.00145,0.000816667,1.021666667,0.373466667,0.010933333,0.000166667,0.012466667,0.003533333,0.000316667,0.001133333,0.005316667,0.110783333
2015-12-30 10:17:00,0.0,0.0,0.001433333,0.000783333,2.429933333,0.430666667,0.0113,0.000733333,0.01235,0.0035,0.00035,0.001,0.00525,0.13715
2015-12-30 10:18:00,0.0,0.0,0.00145,0.0008,2.4934,0.480633333,0.011433333,0.000766667,0.012516667,0.003533333,0.000366667,0.001066667,0.005316667,0.12905
2015-12-30 10:19:00,0.0,0.0,0.00145,0.0008,2.5226,0.451966667,0.011433333,0.000766667,0.0125,0.003533333,0.000316667,0.001083333,0.005333333,0.127066667
2015-12-30 10:20:00,0.0,0.0,0.00145,0.0008,2.549433333,0.380333333,0.0114,0.000733333,0.012533333,0.00355,0.00035,0.001083333,0.005316667,0.125916667
2015-12-30 10:21:00,0.0,0.0,0.001466667,0.0008,2.573533333,0.344766667,0.011366667,0.000766667,0.012466667,0.003533333,0.000333333,0.001083333,0.005316667,0.124516667
2015-12-30 10:22:00,0.0,0.0,0.001383333,0.000783333,2.582166667,0.3443,0.0113,0.000833333,0.0123,0.003483333,0.000316667,0.00105,0.005233333,0.12395
2015-12-30 10:23:00,0.0,0.0,0.0015,0.0008,2.608433333,0.338466667,0.011366667,0.000733333,0.012466667,0.003533333,0.000333333,0.001083333,0.0053,0.123183333
2015-12-30 10:24:00,0.0,0.0,0.0015,0.0008,2.203433333,0.342033333,0.011333333,0.000666667,0.012483333,0.00355,0.000333333,0.0011,0.00535,0.122633333
2015-12-30 10:25:00,0.0,0.0,0.00175,0.000816667,0.028633333,0.3459,0.011033333,0.0001,0.012683333,0.0036,0.000316667,0.001183333,0.005433333,0.1228
2015-12-30 10:26:00,0.0,0.0,0.001666667,0.000816667,0.0287,0.3385,0.010933333,3.3333e-05,0.012533333,0.00365,0.000233333,0.00145,0.005583333,0.0376
2015-12-30 10:27:00,0.0,0.0,0.001733333,0.000816667,0.0286,0.324533333,0.010933333,0.0001,0.012433333,0.003683333,0.00015,0.001566667,0.005633333,0.001383333
2015-12-30 10:28:00,0.0,0.0,0.00175,0.000816667,0.028633333,0.324266667,0.010966667,0.000166667,0.01245,0.0037,0.000183333,0.001566667,0.00565,0.001383333
2015-12-30 10:29:00,0.0,0.0,0.001716667,0.000816667,0.028633333,0.2899,0.010966667,0.0001,0.0124,0.0037,0.000166667,0.00155,0.00565,0.0014
2015-12-30 10:30:00,0.0,0.0,0.001733333,0.000816667,0.028533333,0.255966667,0.011,0.0001,0.0124,0.003683333,0.000183333,0.001566667,0.00565,0.0014
2015-12-30 10:31:00,0.0,0.0,0.001766667,0.000816667,0.028633333,0.236633333,0.011,0.0001,0.012416667,0.003666667,0.000166667,0.001566667,0.00565,0.0014
2015-12-30 10:32:00,0.0,0.0,0.001683333,0.000816667,0.0285,0.2161,0.010933333,6.6667e-05,0.012366667,0.003666667,0.000183333,0.00155,0.00565,0.0014
2015-12-30 10:33:00,0.0,0.0,0.001766667,0.000816667,0.0284,0.1983,0.0109,0.000133333,0.012333333,0.003683333,0.000166667,0.00155,0.005633333,0.0014
2015-12-30 10:34:00,0.0,0.0,0.001733333,0.000816667,0.029166667,0.204066667,0.5168,0.000233333,0.012333333,0.00365,0.000166667,0.001533333,0.005616667,0.0014
2015-12-30 10:35:00,0.0,0.0,0.00175,0.000816667,0.036433333,0.201,0.011,0.0001,0.012383333,0.003683333,0.000166667,0.00155,0.005633333,0.0014
2015-12-30 10:36:00,0.0,0.0,0.00165,0.000816667,0.036433333,0.203466667,0.010966667,0.000166667,0.012366667,0.0037,0.000183333,0.001533333,0.005616667,0.001383333
2015-12-30 10:37:00,0.0,0.0,0.001733333,0.000816667,0.036366667,0.256,0.011,6.6667e-05,0.012383333,0.003666667,0.000183333,0.00155,0.005633333,0.001383333
2015-12-30 10:38:00,0.0,0.0,0.001733333,0.000816667,0.033966667,0.298166667,0.011,0.000166667,0.012366667,0.003683333,0.000183333,0.001566667,0.005633333,0.001383333
2015-12-30 10:39:00,0.0,0.0,0.001733333,0.000833333,0.028566667,0.3628,0.011,0.0001,0.012416667,0.003683333,0.000166667,0.001566667,0.005633333,0.001383333
2015-12-30 10:40:00,0.0,0.0,0.001733333,0.0008,0.028466667,0.465933333,0.011033333,0.0001,0.01245,0.003683333,0.000183333,0.00155,0.005633333,0.001383333
2015-12-30 10:41:00,0.0,0.0,0.00175,0.000816667,0.0285,0.523633333,0.011033333,6.6667e-05,0.0124,0.003683333,0.000183333,0.00155,0.005633333,0.001383333
2015-12-30 10:42:00,0.0,0.0,0.001683333,0.000816667,0.028366667,0.507966667,0.011,3.3333e-05,0.01235,0.00365,0.000166667,0.001533333,0.005616667,0.001383333
2015-12-30 10:43:00,0.0,0.0,0.001783333,0.000816667,0.028366667,0.431366667,0.011,6.6667e-05,0.012316667,0.003666667,0.000166667,0.001533333,0.005616667,0.0014
2015-12-30 10:44:00,0.0,0.0,0.001716667,0.000816667,0.242066667,0.380066667,0.010966667,6.6667e-05,0.0123,0.003666667,0.000166667,0.001516667,0.005583333,0.001383333
2015-12-30 10:45:00,0.0,0.0,0.001516667,0.0008,2.417533333,0.373633333,0.011233333,0.0005,0.012033333,0.00355,0.000183333,0.0014,0.005466667,0.001383333
2015-12-30 10:46:00,0.0,0.0,0.001416667,0.0008,2.4948,0.401033333,0.011233333,0.000566667,0.012066667,0.003583333,0.000166667,0.001416667,0.005466667,0.0014
2015-12-30 10:47:00,0.0,0.0,0.001483333,0.000816667,2.5293,0.417133333,0.0112,0.000633333,0.011966667,0.00355,0.000166667,0.001383333,0.005433333,0.0014
2015-12-30 10:48:00,0.0,0.0,0.00145,0.000783333,2.544233333,0.405766667,0.011033333,0.000533333,0.012,0.003516667,0.000166667,0.001366667,0.00535,0.00135
2015-12-30 10:49:00,0.0,0.0,0.001416667,0.0008,2.542166667,0.329,0.010766667,0.000533333,0.012116667,0.003466667,0.00015,0.00135,0.005283333,0.001333333
2015-12-30 10:50:00,0.0,0.0,0.001416667,0.000783333,2.553933333,0.2605,0.010666667,0.000566667,0.012,0.00345,0.000166667,0.0013,0.005216667,0.001316667
2015-12-30 10:51:00,0.0,0.0,0.001583333,0.000783333,0.706733333,0.236,0.010566667,0.0,0.012266667,0.003533333,0.000166667,0.0014,0.00535,0.001316667
2015-12-30 10:52:00,0.0,0.0,0.001566667,0.0008,0.026766667,0.239866667,0.0104,0.0001,0.012266667,0.003533333,0.000166667,0.001433333,0.005366667,0.001333333
2015-12-30 10:53:00,0.0,0.0,0.001716667,0.0008,0.0276,0.256733333,0.0107,0.0002,0.0127,0.003533333,0.000283333,0.001183333,0.0053,0.108533333
2015-12-30 10:54:00,0.0,0.0,0.0017,0.000783333,0.028566667,0.26,0.010766667,0.000333333,0.012833333,0.003533333,0.000316667,0.00115,0.0053,0.134733333
2015-12-30 10:55:00,0.0,0.0,0.001716667,0.0008,0.035466667,0.2817,0.0107,0.000333333,0.0128,0.00355,0.000316667,0.001166667,0.005316667,0.126816667
2015-12-30 10:56:00,0.0,0.0,0.001633333,0.000783333,0.035466667,0.3158,0.010766667,0.0003,0.012816667,0.00355,0.0003,0.001166667,0.005316667,0.125233333
2015-12-30 10:57:00,0.0,0.0,0.0017,0.0008,0.035066667,0.313133333,0.0107,0.0003,0.012716667,0.003516667,0.000316667,0.00115,0.005283333,0.126
2015-12-30 10:58:00,0.0,0.0,0.00165,0.000783333,0.029033333,0.2869,0.010666667,0.000266667,0.012566667,0.003516667,0.000283333,0.001116667,0.005216667,0.125683333
2015-12-30 10:59:00,0.0,0.0,0.001683333,0.0008,0.027766667,0.276066667,0.010766667,0.000333333,0.012766667,0.003533333,0.000316667,0.001183333,0.005283333,0.1265
2015-12-30 11:00:00,0.0,0.0,0.0017,0.000783333,0.027666667,0.290133333,0.010766667,0.0003,0.012766667,0.00355,0.000316667,0.001166667,0.0053,0.12635
2015-12-30 11:01:00,0.0,0.0,0.0017,0.0008,0.027633333,0.324766667,0.010766667,0.000333333,0.01275,0.003533333,0.000316667,0.00115,0.005283333,0.126316667
2015-12-30 11:02:00,0.0,0.0,0.00165,0.000783333,0.0285,0.362966667,0.0108,0.0003,0.01275,0.003533333,0.0003,0.00115,0.005266667,0.126083333
2015-12-30 11:03:00,0.0,0.0,0.001766667,0.000783333,0.035466667,0.398833333,0.0108,0.0002,0.0128,0.003533333,0.0003,0.001183333,0.005283333,0.126066667
2015-12-30 11:04:00,0.0,0.0,0.001733333,0.000783333,0.034866667,0.439966667,0.010666667,0.000133333,0.01265,0.003533333,0.000266667,0.0012,0.005283333,0.101433333
2015-12-30 11:05:00,0.0,0.0,0.001833333,0.000816667,0.425866667,0.454133333,0.010633333,0.0,0.012633333,0.003616667,0.000183333,0.001516667,0.0055,0.00815
2015-12-30 11:06:00,0.0,0.0,0.0016,0.0008,2.411033333,0.458166667,0.010866667,0.000433333,0.012533333,0.003566667,0.000183333,0.00145,0.0054,0.008083333
2015-12-30 11:07:00,0.0,0.0,0.00165,0.000816667,2.456966667,0.5669,0.010866667,0.000333333,0.012516667,0.00355,0.000166667,0.001433333,0.005383333,0.00805
2015-12-30 11:08:00,0.0,0.0,0.00165,0.0008,2.492366667,0.578766667,0.010866667,0.000266667,0.01245,0.00355,0.000183333,0.001416667,0.005416667,0.008483333
2015-12-30 11:09:00,0.0,0.0,0.001633333,0.0008,2.5196,0.513366667,0.010833333,0.0003,0.012433333,0.00355,0.000183333,0.001433333,0.005416667,0.0058
2015-12-30 11:10:00,0.0,0.0,0.00165,0.000816667,2.545366667,0.433933333,0.010833333,0.000233333,0.012383333,0.00355,0.000183333,0.001433333,0.0054,0.001366667
2015-12-30 11:11:00,0.0,0.0,0.001616667,0.0008,2.5564,0.415566667,0.2432,0.000233333,0.0123,0.003516667,0.000166667,0.0014,0.005333333,0.001366667
2015-12-30 11:12:00,0.0,0.0,0.00155,0.000533333,2.592566667,0.426633333,0.469533333,0.0037,0.014616667,0.003083333,0.00135,0.000433333,0.00395,0.003
2015-12-30 11:13:00,0.0,0.0,0.00185,0.000533333,0.348566667,0.448733333,0.012933333,0.0037,0.015166667,0.003166667,0.001383333,0.000366667,0.004083333,0.0031
2015-12-30 11:14:00,0.0,0.0,0.001833333,0.000516667,0.029433333,0.478366667,0.013,0.003666667,0.015283333,0.003183333,0.001433333,0.000466667,0.004033333,0.0401
2015-12-30 11:15:00,0.0,0.0,0.001716667,0.000483333,0.029966667,0.506433333,0.013033333,0.003766667,0.015333333,0.0031,0.001483333,0.000766667,0.003833333,0.147016667
2015-12-30 11:16:00,0.0,0.0,0.001666667,0.000566667,0.037,0.5202,0.012533333,0.0028,0.014833333,0.00325,0.001183333,0.0002,0.0043,0.13265
2015-12-30 11:17:00,0.0,0.0,0.001733333,0.0008,0.0356,0.502233333,0.010733333,6.6667e-05,0.012933333,0.00355,0.000316667,0.0012,0.005316667,0.1264
